observation_date,SPASTT01DEM661N
1970-11-01,8.818044
1970-12-01,8.629113
1971-01-01,9.139997
1971-02-01,9.843666
1971-03-01,10.113570
1971-04-01,9.911141
1971-05-01,9.471589
1971-06-01,9.521713
1971-07-01,9.631601
1971-08-01,9.614251
1971-09-01,9.010830
1971-10-01,8.777558
1971-11-01,8.247396
1971-12-01,8.769847
1972-01-01,9.116862
1972-02-01,9.741489
1972-03-01,10.086580
1972-04-01,10.400820
1972-05-01,10.585890
1972-06-01,10.476010
1972-07-01,10.425880
1972-08-01,10.851940
1972-09-01,10.545410
1972-10-01,10.179110
1972-11-01,10.331420
1972-12-01,10.125130
1973-01-01,10.605170
1973-02-01,10.447090
1973-03-01,10.838440
1973-04-01,10.853870
1973-05-01,9.891863
1973-06-01,9.581477
1973-07-01,8.995407
1973-08-01,8.885519
1973-09-01,8.785270
1973-10-01,8.929859
1973-11-01,8.723578
1973-12-01,8.131724
1974-01-01,8.424760
1974-02-01,8.459461
1974-03-01,8.216551
1974-04-01,8.413193
1974-05-01,8.359212
1974-06-01,8.064249
1974-07-01,7.757719
1974-08-01,7.937010
1974-09-01,7.584211
1974-10-01,7.381786
1974-11-01,7.586139
1974-12-01,7.989063
1975-01-01,8.347645
1975-02-01,8.908653
1975-03-01,9.477372
1975-04-01,9.837883
1975-05-01,9.529425
1975-06-01,9.145781
1975-07-01,9.475445
1975-08-01,9.589189
1975-09-01,9.342422
1975-10-01,9.593044
1975-11-01,10.092360
1975-12-01,10.262010
1976-01-01,10.474080
1976-02-01,10.589750
1976-03-01,10.770970
1976-04-01,10.564690
1976-05-01,10.048020
1976-06-01,10.038380
1976-07-01,9.940060
1976-08-01,9.812820
1976-09-01,9.835955
1976-10-01,9.400258
1976-11-01,9.425321
1976-12-01,9.517858
1977-01-01,9.708716
1977-02-01,9.606540
1977-03-01,9.521713
1977-04-01,9.967050
1977-05-01,10.204180
1977-06-01,9.978617
1977-07-01,9.982472
1977-08-01,10.252370
1977-09-01,10.258160
1977-10-01,10.408530
1977-11-01,10.653370
1977-12-01,10.474080
1978-01-01,10.641800
1978-02-01,10.726630
1978-03-01,10.618670
1978-04-01,10.528060
1978-05-01,10.321780
1978-06-01,10.655300
1978-07-01,10.861580
1978-08-01,11.127620
1978-09-01,11.411020
1978-10-01,11.584530
1978-11-01,11.256790
1978-12-01,11.224020
1979-01-01,11.399450
1979-02-01,11.064000
1979-03-01,10.880860
1979-04-01,10.796030
1979-05-01,10.464440
1979-06-01,10.065370
1979-07-01,10.138630
1979-08-01,10.350690
1979-09-01,10.514560
1979-10-01,10.321780
1979-11-01,9.889935
1979-12-01,9.913070
1980-01-01,9.764624
1980-02-01,10.235020
1980-03-01,9.741489
1980-04-01,9.591116
1980-05-01,9.824388
1980-06-01,10.059590
1980-07-01,10.335270
1980-08-01,10.404670
1980-09-01,10.292860
1980-10-01,10.389250
1980-11-01,10.096220
1980-12-01,9.995968
1981-01-01,9.965122
1981-02-01,9.841739
1981-03-01,9.959338
1981-04-01,10.393110
1981-05-01,10.348770
1981-06-01,10.616740
1981-07-01,10.790250
1981-08-01,10.765180
1981-09-01,10.362260
1981-10-01,10.148270
1981-11-01,10.096220
1981-12-01,10.098140
1982-01-01,10.005610
1982-02-01,10.285150
1982-03-01,10.491430
1982-04-01,10.603240
1982-05-01,10.404670
1982-06-01,10.194540
1982-07-01,10.132850
1982-08-01,10.003680
1982-09-01,10.317920
1982-10-01,10.668790
1982-11-01,10.788320
1982-12-01,11.399450
1983-01-01,11.441860
1983-02-01,11.833220
1983-03-01,12.920540
1983-04-01,13.984720
1983-05-01,14.084960
1983-06-01,14.019420
1983-07-01,14.636330
1983-08-01,14.324020
1983-09-01,14.108100
1983-10-01,14.910090
1983-11-01,15.365060
1983-12-01,15.609900
1984-01-01,16.047530
1984-02-01,15.933780
1984-03-01,15.588700
1984-04-01,15.569420
1984-05-01,15.660030
1984-06-01,15.515440
1984-07-01,14.923580
1984-08-01,15.268670
1984-09-01,16.064880
1984-10-01,16.637450
1984-11-01,16.720350
1984-12-01,16.857230
1985-01-01,17.620660
1985-02-01,18.004310
1985-03-01,18.605800
1985-04-01,18.727260
1985-05-01,19.477200
1985-06-01,21.096600
1985-07-01,21.524590
1985-08-01,21.711590
1985-09-01,23.248090
1985-10-01,25.127760
1985-11-01,26.787650
1985-12-01,27.659040
1986-01-01,30.776400
1986-02-01,29.540640
1986-03-01,30.629880
1986-04-01,32.735110
1986-05-01,30.365760
1986-06-01,29.631250
1986-07-01,27.817130
1986-08-01,30.255870
1986-09-01,30.886290
1986-10-01,29.987900
1986-11-01,30.294430
1986-12-01,30.793750
1987-01-01,28.858180
1987-02-01,26.114830
1987-03-01,25.796730
1987-04-01,27.007430
1987-05-01,26.438710
1987-06-01,26.882120
1987-07-01,28.626830
1987-08-01,29.976340
1987-09-01,29.183980
1987-10-01,26.733670
1987-11-01,20.321600
1987-12-01,19.589010
1988-01-01,18.758100
1988-02-01,19.687330
1988-03-01,21.112020
1988-04-01,20.998280
1988-05-01,20.340880
1988-06-01,21.516870
1988-07-01,22.351640
1988-08-01,22.289950
1988-09-01,23.122780
1988-10-01,24.171540
1988-11-01,24.129130
1988-12-01,24.497350
1989-01-01,25.465140
1989-02-01,25.463210
1989-03-01,25.349460
1989-04-01,26.112900
1989-05-01,26.136030
1989-06-01,27.624340
1989-07-01,28.784920
1989-08-01,30.217320
1989-09-01,31.181250
1989-10-01,30.321420
1989-11-01,29.444250
1989-12-01,31.830940
1990-01-01,34.071120
1990-02-01,34.844190
1990-03-01,35.636540
1990-04-01,36.116580
1990-05-01,35.461110
1990-06-01,35.358930
1990-07-01,37.178830
1990-08-01,33.197790
1990-09-01,29.814400
1990-10-01,28.736720
1990-11-01,28.673100
1990-12-01,28.925650
1991-01-01,27.182860
1991-02-01,29.081810
1991-03-01,29.991760
1991-04-01,30.741700
1991-05-01,31.269930
1991-06-01,32.093130
1991-07-01,30.847730
1991-08-01,30.306000
1991-09-01,30.415890
1991-10-01,29.237960
1991-11-01,29.367130
1991-12-01,28.291380
1992-01-01,29.496300
1992-02-01,30.585540
1992-03-01,31.044370
1992-04-01,31.052080
1992-05-01,31.281500
1992-06-01,31.134980
1992-07-01,29.480880
1992-08-01,26.785720
1992-09-01,26.253630
1992-10-01,25.239580
1992-11-01,25.873840
1992-12-01,25.696480
1993-01-01,26.299900
1993-02-01,27.761220
1993-03-01,28.680810
1993-04-01,28.393560
1993-05-01,27.795920
1993-06-01,28.358860
1993-07-01,29.953200
1993-08-01,31.615020
1993-09-01,31.628510
1993-10-01,33.367450
1993-11-01,34.179080
1993-12-01,35.731010
1994-01-01,35.763780
1994-02-01,35.239400
1994-03-01,35.212410
1994-04-01,36.245740
1994-05-01,36.455880
1994-06-01,34.200280
1994-07-01,34.315950
1994-08-01,35.262540
1994-09-01,34.639840
1994-10-01,33.332740
1994-11-01,33.714460
1994-12-01,33.529380
1995-01-01,33.311540
1995-02-01,33.768440
1995-03-01,32.299410
1995-04-01,31.990950
1995-05-01,33.192010
1995-06-01,33.986290
1995-07-01,34.740090
1995-08-01,35.528580
1995-09-01,35.640400
1995-10-01,34.217630
1995-11-01,34.090390
1995-12-01,35.017700
1996-01-01,36.386480
1996-02-01,37.051590
1996-03-01,37.257870
1996-04-01,37.601030
1996-05-01,37.487290
1996-06-01,38.179390
1996-07-01,37.851650
1996-08-01,38.181320
1996-09-01,38.742320
1996-10-01,39.920250
1996-11-01,40.452340
1996-12-01,41.474110
1997-01-01,43.107010
1997-02-01,46.114470
1997-03-01,48.489600
1997-04-01,48.368140
1997-05-01,51.184750
1997-06-01,53.178160
1997-07-01,58.026740
1997-08-01,58.566540
1997-09-01,56.490230
1997-10-01,57.033890
1997-11-01,53.602290
1997-12-01,56.871950
1998-01-01,58.630160
1998-02-01,62.478170
1998-03-01,66.736820
1998-04-01,71.176690
1998-05-01,72.504980
1998-06-01,75.497020
1998-07-01,78.631730
1998-08-01,71.280790
1998-09-01,63.457520
1998-10-01,58.250370
1998-11-01,64.174690
1998-12-01,63.808400
1999-01-01,67.827990
1999-02-01,66.349320
1999-03-01,65.040300
1999-04-01,67.760510
1999-05-01,68.242480
1999-06-01,68.606850
1999-07-01,71.278860
1999-08-01,68.219350
1999-09-01,69.048320
1999-10-01,68.884460
1999-11-01,74.051130
1999-12-01,80.262700
2000-01-01,86.165820
2000-02-01,95.001210
2000-03-01,99.834370
2000-04-01,92.570180
2000-05-01,90.464950
2000-06-01,90.395550
2000-07-01,89.342930
2000-08-01,88.970860
2000-09-01,87.193370
2000-10-01,82.564570
2000-11-01,81.791500
2000-12-01,76.860020
2001-01-01,77.226320
2001-02-01,76.478310
2001-03-01,70.571330
2001-04-01,70.484580
2001-05-01,72.599450
2001-06-01,70.976190
2001-07-01,68.392850
2001-08-01,64.602680
2001-09-01,53.480830
2001-10-01,55.641970
2001-11-01,59.632640
2001-12-01,60.748880
2002-01-01,62.084890
2002-02-01,59.865920
2002-03-01,63.738990
2002-04-01,62.643970
2002-05-01,59.856280
2002-06-01,54.313670
2002-07-01,49.324360
2002-08-01,45.622870
2002-09-01,40.298110
2002-10-01,37.230880
2002-11-01,40.224850
2002-12-01,38.595810
2003-01-01,36.673730
2003-02-01,33.068630
2003-03-01,31.589960
2003-04-01,35.170000
2003-05-01,36.390340
2003-06-01,39.187660
2003-07-01,40.988290
2003-08-01,42.463100
2003-09-01,43.392330
2003-10-01,43.409680
2003-11-01,46.010370
2003-12-01,47.695320
2004-01-01,50.064660
2004-02-01,50.182260
2004-03-01,48.622620
2004-04-01,49.866090
2004-05-01,47.487110
2004-06-01,48.682380
2004-07-01,47.500610
2004-08-01,45.929400
2004-09-01,47.649050
2004-10-01,48.327660
2004-11-01,49.974050
2004-12-01,51.294640
2005-01-01,51.826730
2005-02-01,53.037430
2005-03-01,53.241780
2005-04-01,52.372310
2005-05-01,52.042650
2005-06-01,54.812990
2005-07-01,56.885440
2005-08-01,58.809450
2005-09-01,59.703980
2005-10-01,59.609510
2005-11-01,61.134450
2005-12-01,63.952990
2006-01-01,66.114120
2006-02-01,69.636320
2006-03-01,71.124630
2006-04-01,72.761390
2006-05-01,70.181910
2006-06-01,65.236950
2006-07-01,66.274130
2006-08-01,68.155720
2006-09-01,69.948640
2006-10-01,73.069850
2006-11-01,75.398700
2006-12-01,77.114500
2007-01-01,79.736400
2007-02-01,82.633970
2007-03-01,80.484410
2007-04-01,86.424150
2007-05-01,89.088460
2007-06-01,91.627460
2007-07-01,92.034230
2007-08-01,86.609230
2007-09-01,88.508170
2007-10-01,92.348470
2007-11-01,89.103880
2007-12-01,91.164760
2008-01-01,83.744420
2008-02-01,79.165750
2008-03-01,74.681540
2008-04-01,77.652370
2008-05-01,79.988950
2008-06-01,75.898030
2008-07-01,70.866300
2008-08-01,71.606600
2008-09-01,68.080540
2008-10-01,53.885690
2008-11-01,50.317210
2008-12-01,48.954220
2009-01-01,48.439480
2009-02-01,45.306700
2009-03-01,42.069820
2009-04-01,47.930520
2009-05-01,50.529280
2009-06-01,50.803040
2009-07-01,51.026670
2009-08-01,55.719090
2009-09-01,58.020950
2009-10-01,59.171890
2009-11-01,58.651360
2009-12-01,60.762370
2010-01-01,61.149870
2010-02-01,58.194460
2010-03-01,62.050190
2010-04-01,64.681720
2010-05-01,60.698750
2010-06-01,61.533520
2010-07-01,61.429410
2010-08-01,62.023200
2010-09-01,63.141360
2010-10-01,65.558900
2010-11-01,68.643480
2010-12-01,71.575750
2011-01-01,72.219660
2011-02-01,74.396220
2011-03-01,71.134280
2011-04-01,73.686770
2011-05-01,73.447710
2011-06-01,71.421520
2011-07-01,72.655360
2011-08-01,59.239360
2011-09-01,54.413920
2011-10-01,58.464360
2011-11-01,58.111560
2011-12-01,58.379540
2012-01-01,62.408770
2012-02-01,67.238060
2012-03-01,68.830470
2012-04-01,66.669340
2012-05-01,62.917720
2012-06-01,59.941100
2012-07-01,63.287870
2012-08-01,66.817790
2012-09-01,69.603550
2012-10-01,69.998760
2012-11-01,69.726940
2012-12-01,72.986950
2013-01-01,74.691180
2013-02-01,74.363440
2013-03-01,76.447460
2013-04-01,74.610210
2013-05-01,78.491000
2013-06-01,76.119730
2013-07-01,76.900510
2013-08-01,78.809100
2013-09-01,80.345600
2013-10-01,83.175700
2013-11-01,86.680560
2013-12-01,87.573160
2014-01-01,89.848040
2014-02-01,89.747790
2014-03-01,88.255620
2014-04-01,89.138580
2014-05-01,89.803700
2014-06-01,91.367200
2014-07-01,89.572350
2014-08-01,85.207670
2014-09-01,88.184290
2014-10-01,82.404560
2014-11-01,87.262770
2014-12-01,90.312650
2015-01-01,93.310480
2015-02-01,100.956400
2015-03-01,107.919800
2015-04-01,109.383100
2015-05-01,105.159100
2015-06-01,101.255200
2015-07-01,101.899100
2015-08-01,98.315210
2015-09-01,91.189830
2015-10-01,93.416510
2015-11-01,99.701340
2015-12-01,97.493940
2016-01-01,90.353130
2016-02-01,85.180680
2016-03-01,90.189270
2016-04-01,91.525280
2016-05-01,90.316510
2016-06-01,88.583360
2016-07-01,89.412340
2016-08-01,94.285970
2016-09-01,94.270550
2016-10-01,95.157370
2016-11-01,94.193440
2016-12-01,99.252150
2017-01-01,102.892000
2017-02-01,104.002400
2017-03-01,106.435400
2017-04-01,108.095300
2017-05-01,110.798100
2017-06-01,110.877200
2017-07-01,108.405600
2017-08-01,106.896100
2017-09-01,109.878500
2017-10-01,114.474600
2017-11-01,115.901200
2017-12-01,115.733400
2018-01-01,117.969800
2018-02-01,111.166300
2018-03-01,108.966700
2018-04-01,110.410600
2018-05-01,113.323600
2018-06-01,110.757600
2018-07-01,109.942100
2018-08-01,109.639500
2018-09-01,107.335700
2018-10-01,101.906800
2018-11-01,99.331190
2018-12-01,93.788590
2019-01-01,95.579570
2019-02-01,98.128200
2019-03-01,100.210300
2019-04-01,104.391800
2019-05-01,102.591200
2019-06-01,101.214700
2019-07-01,103.198500
2019-08-01,97.979760
2019-09-01,102.518000
2019-10-01,104.278100
2019-11-01,109.747400
2019-12-01,110.470400
2020-01-01,112.010700
2020-02-01,111.170200
2020-03-01,83.889020
2020-04-01,86.979380
2020-05-01,92.126770
2020-06-01,101.455700
2020-07-01,104.370600
2020-08-01,105.504200
2020-09-01,105.936100
2020-10-01,103.774900
2020-11-01,105.502300
2020-12-01,110.640000
2021-01-01,114.457200
2021-02-01,116.173000
2021-03-01,119.032000
2021-04-01,124.110000
2021-05-01,122.901200
2021-06-01,125.777600
2021-07-01,125.704400
2021-08-01,127.715100
2021-09-01,125.904900
2021-10-01,123.872900
2021-11-01,127.653400
2021-12-01,124.271900
2022-01-01,125.133700
2022-02-01,119.832100
2022-03-01,110.289200
2022-04-01,110.354700
2022-05-01,105.577500
2022-06-01,101.987800
2022-07-01,96.624470
2022-08-01,99.824720
2022-09-01,93.474340
2022-10-01,92.246300
2022-11-01,102.105400
2022-12-01,103.038500
2023-01-01,109.907400
2023-02-01,113.693800
2023-03-01,111.534600
2023-04-01,114.397400
2023-05-01,113.448900
2023-06-01,113.040200
2023-07-01,113.242600
2023-08-01,111.563500
2023-09-01,109.901700
2023-10-01,105.303700
2023-11-01,109.199900
2023-12-01,116.107500
2024-01-01,115.702600
2024-02-01,118.330300
2024-03-01,123.431400
2024-04-01,123.603000
2024-05-01,125.060400
2024-06-01,122.816400
2024-07-01,123.558600
2024-08-01,121.208600
2024-09-01,125.552000
2024-10-01,129.535000
2024-11-01,128.212500
2024-12-01,133.049500
2025-01-01,136.810800
2025-02-01,146.573500
2025-03-01,150.660500
2025-04-01,141.196700
2025-05-01,154.107600
2025-06-01,153.508000
2025-07-01,155.551500
2025-08-01,155.183300
2025-09-01,151.429700
2025-10-01,154.425600
2025-11-01,150.350100
2025-12-01,154.279100
2026-01-01,159.324300
2026-02-01,160.134000
