observation_date,LFEASETTDEQ647S
1978-10-01,15530830.000000000
1979-01-01,15639340.000000000
1979-04-01,15727710.000000000
1979-07-01,15847170.000000000
1979-10-01,15919420.000000000
1980-01-01,16637189.999999998
1980-04-01,16712110.000000000
1980-07-01,16775599.999999998
1980-10-01,16871300.000000000
1981-01-01,16947770.000000000
1981-04-01,17000760.000000000
1981-07-01,17052830.000000000
1981-10-01,17094530.000000000
1982-01-01,17124550.000000000
1982-04-01,17166910.000000000
1982-07-01,17148790.000000000
1982-10-01,17137400.000000000
1983-01-01,17110140.000000000
1983-04-01,17075550.000000000
1983-07-01,17143410.000000000
1983-10-01,17174230.000000000
1984-01-01,17220860.000000000
1984-04-01,17296360.000000000
1984-07-01,17334770.000000000
1984-10-01,17429060.000000000
1985-01-01,17462830.000000000
1985-04-01,17530380.000000000
1985-07-01,17601150.000000000
1985-10-01,17662550.000000000
1986-01-01,17792620.000000000
1986-04-01,17879920.000000000
1986-07-01,17981110.000000000
1986-10-01,18094290.000000000
1987-01-01,18140730.000000000
1987-04-01,18239320.000000000
1987-07-01,18323960.000000000
1987-10-01,18401220.000000000
1988-01-01,18503920.000000000
1988-04-01,18578230.000000000
1988-07-01,18670200.000000000
1988-10-01,18763420.000000000
1989-01-01,18867370.000000000
1989-04-01,18965420.000000000
1989-07-01,19075600.000000000
1989-10-01,19199960.000000000
1990-01-01,19376250.000000000
1990-04-01,19573250.000000000
1990-07-01,19737560.000000000
1990-10-01,19909230.000000000
1991-01-01,20099940.000000000
1991-04-01,20216800.000000000
1991-07-01,20343980.000000000
1991-10-01,20496280.000000000
1992-01-01,20316560.000000000
1992-04-01,20419700.000000000
1992-07-01,20503880.000000000
1992-10-01,20559860.000000000
1993-01-01,20618180.000000000
1993-04-01,20677940.000000000
1993-07-01,20758310.000000000
1993-10-01,20844580.000000000
1994-01-01,20929830.000000000
1994-04-01,21032520.000000000
1994-07-01,21160170.000000000
1994-10-01,21280480.000000000
1995-01-01,21486250.000000000
1995-04-01,21590850.000000000
1995-07-01,21704240.000000000
1995-10-01,21818650.000000000
1996-01-01,21854960.000000000
1996-04-01,21954380.000000000
1996-07-01,21982350.000000000
1996-10-01,22016320.000000000
1997-01-01,22031440.000000000
1997-04-01,22065860.000000000
1997-07-01,22153950.000000000
1997-10-01,22191750.000000000
1998-01-01,22256480.000000000
1998-04-01,22904040.000000000
1998-07-01,22710470.000000000
1998-10-01,22883910.000000000
1999-01-01,22655040.000000000
1999-04-01,22683160.000000000
1999-07-01,22793840.000000000
1999-10-01,22850460.000000000
2000-01-01,22930460.000000000
2000-04-01,23006060.000000000
2000-07-01,23119310.000000000
2000-10-01,23252910.000000000
2001-01-01,23313870.000000000
2001-04-01,23418990.000000000
2001-07-01,23402160.000000000
2001-10-01,23429140.000000000
2002-01-01,23444550.000000000
2002-04-01,23435550.000000000
2002-07-01,23467930.000000000
2002-10-01,23491370.000000000
2003-01-01,23517630.000000000
2003-04-01,23554860.000000000
2003-07-01,23603480.000000000
2003-10-01,23676720.000000000
2004-01-01,23730270.000000000
2004-04-01,23853840.000000000
2004-07-01,23937310.000000000
2004-10-01,24120280.000000000
2005-01-01,24609870.000000000
2005-04-01,24504650.000000000
2005-07-01,24646660.000000000
2005-10-01,24831320.000000000
2006-01-01,25102830.000000000
2006-04-01,25199380.000000000
2006-07-01,25417460.000000000
2006-10-01,25507630.000000000
2007-01-01,25539910.000000000
2007-04-01,25698060.000000000
2007-07-01,25858940.000000000
2007-10-01,25997190.000000000
2008-01-01,26543820.000000000
2008-04-01,26380550.000000000
2008-07-01,26584670.000000000
2008-10-01,26668660.000000000
2009-01-01,26605180.000000000
2009-04-01,26680540.000000000
2009-07-01,26563290.000000000
2009-10-01,27132190.000000000
2010-01-01,26532150.000000000
2010-04-01,26565130.000000000
2010-07-01,26618290.000000000
2010-10-01,26727620.000000000
2011-01-01,26945900.000000000
2011-04-01,27153880.000000000
2011-07-01,27267040.000000000
2011-10-01,27419280.000000000
2012-01-01,27338170.000000000
2012-04-01,27390180.000000000
2012-07-01,27554910.000000000
2012-10-01,27654540.000000000
2013-01-01,27810010.000000000
2013-04-01,28052110.000000000
2013-07-01,28024550.000000000
2013-10-01,28022540.000000000
2014-01-01,27986020.000000000
2014-04-01,28066430.000000000
2014-07-01,28267980.000000000
2014-10-01,28142370.000000000
2015-01-01,28375660.000000000
2015-04-01,28437600.000000000
2015-07-01,28535950.000000000
2015-10-01,28708190.000000000
2016-01-01,29471690.000000000
2016-04-01,29310550.000000000
2016-07-01,29396250.000000000
2016-10-01,29526110.000000000
2017-01-01,29525780.000000000
2017-04-01,29628340.000000000
2017-07-01,29867320.000000000
2017-10-01,29827260.000000000
2018-01-01,29936200.000000000
2018-04-01,29890220.000000000
2018-07-01,29924550.000000000
2018-10-01,29969530.000000000
2019-01-01,30165950.000000000
2019-04-01,30338280.000000000
2019-07-01,30308610.000000000
2019-10-01,30639860.000000000
2020-01-01,30321370.000000000
2020-04-01,29905990.000000000
2020-07-01,29918230.000000000
2020-10-01,30012110.000000000
2021-01-01,28636850.000000000
2021-04-01,28991010.000000000
2021-07-01,29496160.000000000
2021-10-01,29519290.000000000
2022-01-01,29729510.000000000
2022-04-01,30228990.000000000
2022-07-01,30248560.000000000
2022-10-01,30400540.000000000
2023-01-01,30630970.000000000
2023-04-01,30775860.000000000
2023-07-01,30677500.000000000
2023-10-01,30727760.000000000
2024-01-01,30830350.000000000
2024-04-01,30954180.000000000
2024-07-01,31003000.000000000
2024-10-01,31105580.000000000
2025-01-01,31148810.000000000
2025-04-01,31058220.000000000
2025-07-01,31123020.000000000
