observation_date,BSOITE02DEM460S
1972-07-01,-0.404262500
1972-08-01,-1.774686000
1972-09-01,4.853007000
1972-10-01,7.541821000
1972-11-01,12.081340000
1972-12-01,12.368390000
1973-01-01,9.997087000
1973-02-01,13.473930000
1973-03-01,-1.997307000
1973-04-01,9.278581000
1973-05-01,16.737120000
1973-06-01,-3.312924000
1973-07-01,-5.346053000
1973-08-01,-3.592937000
1973-09-01,-10.565320000
1973-10-01,-11.055950000
1973-11-01,-11.799560000
1973-12-01,-22.292360000
1974-01-01,-12.768180000
1974-02-01,-19.350770000
1974-03-01,-15.385770000
1974-04-01,-13.596890000
1974-05-01,-11.805790000
1974-06-01,-30.039100000
1974-07-01,-9.438670000
1974-08-01,-20.602820000
1974-09-01,-30.027950000
1974-10-01,-34.382040000
1974-11-01,-35.311300000
1974-12-01,-38.605180000
1975-01-01,-32.199760000
1975-02-01,-33.246880000
1975-03-01,-30.657570000
1975-04-01,-23.511140000
1975-05-01,-30.039170000
1975-06-01,0.514030900
1975-07-01,-11.693500000
1975-08-01,-13.144520000
1975-09-01,-3.701293000
1975-10-01,3.860209000
1975-11-01,0.388088200
1975-12-01,5.082495000
1976-01-01,4.356688000
1976-02-01,8.580204000
1976-03-01,-0.321571400
1976-04-01,-4.420349000
1976-05-01,-1.810407000
1976-06-01,-2.967209000
1976-07-01,-6.212914000
1976-08-01,-7.008343000
1976-09-01,-6.447594000
1976-10-01,-8.640861000
1976-11-01,-6.759602000
1976-12-01,-8.158578000
1977-01-01,-23.960640000
1977-02-01,-5.945259000
1977-03-01,-7.205406000
1977-04-01,-18.391330000
1977-05-01,-12.844750000
1977-06-01,-18.777600000
1977-07-01,-14.655650000
1977-08-01,-14.498050000
1977-09-01,-12.469620000
1977-10-01,-12.117510000
1977-11-01,-11.498190000
1977-12-01,3.637205000
1978-01-01,-17.704790000
1978-02-01,-20.108240000
1978-03-01,-18.492860000
1978-04-01,-10.541990000
1978-05-01,-14.099780000
1978-06-01,2.285748000
1978-07-01,-6.657927000
1978-08-01,3.201660000
1978-09-01,2.607757000
1978-10-01,-0.898308800
1978-11-01,-0.396826500
1978-12-01,-5.677740000
1979-01-01,-2.392572000
1979-02-01,-3.327365000
1979-03-01,11.348350000
1979-04-01,1.754133000
1979-05-01,7.089720000
1979-06-01,6.306949000
1979-07-01,3.055564000
1979-08-01,0.201434100
1979-09-01,-5.477376000
1979-10-01,7.542344000
1979-11-01,-8.950544000
1979-12-01,-9.456216000
1980-01-01,0.429942100
1980-02-01,-10.353120000
1980-03-01,-12.407150000
1980-04-01,-7.932377000
1980-05-01,-21.239750000
1980-06-01,-22.229830000
1980-07-01,-21.164680000
1980-08-01,-25.914560000
1980-09-01,-20.200500000
1980-10-01,-25.653140000
1980-11-01,-23.327640000
1980-12-01,-16.364570000
1981-01-01,-26.300000000
1981-02-01,-16.700000000
1981-03-01,-20.800000000
1981-04-01,-19.800000000
1981-05-01,-18.400000000
1981-06-01,-19.600000000
1981-07-01,-12.100000000
1981-08-01,-17.300000000
1981-09-01,-9.600000000
1981-10-01,-13.800000000
1981-11-01,-15.300000000
1981-12-01,-11.200000000
1982-01-01,-27.400000000
1982-02-01,-9.800000000
1982-03-01,-9.100000000
1982-04-01,-24.600000000
1982-05-01,-23.400000000
1982-06-01,-23.800000000
1982-07-01,-33.100000000
1982-08-01,-24.100000000
1982-09-01,-33.300000000
1982-10-01,-29.700000000
1982-11-01,-12.800000000
1982-12-01,-1.400000000
1983-01-01,-1.200000000
1983-02-01,1.300000000
1983-03-01,14.100000000
1983-04-01,-4.800000000
1983-05-01,4.200000000
1983-06-01,3.200000000
1983-07-01,-9.400000000
1983-08-01,5.900000000
1983-09-01,6.700000000
1983-10-01,-0.400000000
1983-11-01,12.300000000
1983-12-01,12.300000000
1984-01-01,10.700000000
1984-02-01,17.100000000
1984-03-01,4.100000000
1984-04-01,-0.400000000
1984-05-01,1.100000000
1984-06-01,-16.100000000
1984-07-01,3.600000000
1984-08-01,5.900000000
1984-09-01,-3.600000000
1984-10-01,9.200000000
1984-11-01,-2.800000000
1984-12-01,-7.200000000
1985-01-01,4.200000000
1985-02-01,-4.600000000
1985-03-01,0.300000000
1985-04-01,-1.300000000
1985-05-01,3.000000000
1985-06-01,3.600000000
1985-07-01,10.300000000
1985-08-01,1.500000000
1985-09-01,6.400000000
1985-10-01,12.600000000
1985-11-01,-1.900000000
1985-12-01,0.500000000
1986-01-01,2.300000000
1986-02-01,-6.600000000
1986-03-01,-10.600000000
1986-04-01,10.800000000
1986-05-01,-5.400000000
1986-06-01,0.000000000
1986-07-01,0.900000000
1986-08-01,-6.300000000
1986-09-01,1.700000000
1986-10-01,-5.000000000
1986-11-01,-13.600000000
1986-12-01,-3.200000000
1987-01-01,-14.400000000
1987-02-01,-5.300000000
1987-03-01,-3.300000000
1987-04-01,-6.100000000
1987-05-01,-5.700000000
1987-06-01,9.300000000
1987-07-01,-0.300000000
1987-08-01,1.200000000
1987-09-01,6.200000000
1987-10-01,3.100000000
1987-11-01,-4.300000000
1987-12-01,-2.200000000
1988-01-01,-0.300000000
1988-02-01,5.200000000
1988-03-01,6.400000000
1988-04-01,7.100000000
1988-05-01,11.300000000
1988-06-01,13.200000000
1988-07-01,2.600000000
1988-08-01,11.900000000
1988-09-01,15.400000000
1988-10-01,-0.500000000
1988-11-01,14.700000000
1988-12-01,14.100000000
1989-01-01,6.000000000
1989-02-01,8.200000000
1989-03-01,4.700000000
1989-04-01,5.200000000
1989-05-01,6.600000000
1989-06-01,9.000000000
1989-07-01,5.600000000
1989-08-01,12.900000000
1989-09-01,6.700000000
1989-10-01,10.500000000
1989-11-01,6.500000000
1989-12-01,4.900000000
1990-01-01,5.700000000
1990-02-01,5.800000000
1990-03-01,5.700000000
1990-04-01,9.800000000
1990-05-01,14.600000000
1990-06-01,4.200000000
1990-07-01,14.900000000
1990-08-01,14.900000000
1990-09-01,4.400000000
1990-10-01,8.500000000
1990-11-01,8.500000000
1990-12-01,7.500000000
1991-01-01,-2.738680000
1991-02-01,-7.715240000
1991-03-01,-15.744910000
1991-04-01,-5.243530000
1991-05-01,-4.459950000
1991-06-01,-1.708370000
1991-07-01,-1.601160000
1991-08-01,-4.643310000
1991-09-01,-5.251470000
1991-10-01,3.494430000
1991-11-01,-3.954640000
1991-12-01,-5.510020000
1992-01-01,-2.564540000
1992-02-01,-3.078790000
1992-03-01,-8.865270000
1992-04-01,-5.632320000
1992-05-01,-11.287810000
1992-06-01,-12.172360000
1992-07-01,-10.961640000
1992-08-01,-19.895420000
1992-09-01,-20.191290000
1992-10-01,-25.656640000
1992-11-01,-36.222890000
1992-12-01,-22.579820000
1993-01-01,-25.589230000
1993-02-01,-25.336010000
1993-03-01,-21.036150000
1993-04-01,-18.958160000
1993-05-01,-22.361300000
1993-06-01,-14.964400000
1993-07-01,-11.358890000
1993-08-01,-4.009490000
1993-09-01,-3.570490000
1993-10-01,-3.874280000
1993-11-01,-1.396080000
1993-12-01,-0.588700000
1994-01-01,-1.116810000
1994-02-01,7.728060000
1994-03-01,11.846770000
1994-04-01,9.908960000
1994-05-01,15.692320000
1994-06-01,17.146700000
1994-07-01,9.016870000
1994-08-01,14.172610000
1994-09-01,16.737120000
1994-10-01,14.220940000
1994-11-01,22.108770000
1994-12-01,21.771680000
1995-01-01,14.165560000
1995-02-01,15.080780000
1995-03-01,6.369160000
1995-04-01,-3.279720000
1995-05-01,6.287160000
1995-06-01,-6.252120000
1995-07-01,-7.309450000
1995-08-01,0.249260000
1995-09-01,-10.403080000
1995-10-01,-5.436320000
1995-11-01,-6.143040000
1995-12-01,-10.225600000
1996-01-01,-4.597970000
1996-02-01,-11.456650000
1996-03-01,-21.114940000
1996-04-01,-3.280150000
1996-05-01,-4.415630000
1996-06-01,-12.253050000
1996-07-01,-0.030220000
1996-08-01,-3.934220000
1996-09-01,-0.259780000
1996-10-01,8.856640000
1996-11-01,-1.486170000
1996-12-01,-2.072030000
1997-01-01,6.073820000
1997-02-01,5.020700000
1997-03-01,-3.621520000
1997-04-01,23.302020000
1997-05-01,-1.735460000
1997-06-01,15.758930000
1997-07-01,11.894040000
1997-08-01,6.540800000
1997-09-01,14.104650000
1997-10-01,14.767540000
1997-11-01,4.329310000
1997-12-01,12.099750000
1998-01-01,11.262670000
1998-02-01,9.423000000
1998-03-01,13.241280000
1998-04-01,7.872200000
1998-05-01,0.558000000
1998-06-01,4.770730000
1998-07-01,5.217250000
1998-08-01,-4.413820000
1998-09-01,-0.264790000
1998-10-01,-9.314170000
1998-11-01,-10.544750000
1998-12-01,-6.812310000
1999-01-01,-10.451800000
1999-02-01,-8.253910000
1999-03-01,-5.421260000
1999-04-01,-9.381410000
1999-05-01,-10.218210000
1999-06-01,6.362320000
1999-07-01,-2.015350000
1999-08-01,1.645410000
1999-09-01,6.798570000
1999-10-01,3.802770000
1999-11-01,11.972830000
1999-12-01,11.684140000
2000-01-01,10.455450000
2000-02-01,24.400140000
2000-03-01,11.980940000
2000-04-01,3.807530000
2000-05-01,22.548790000
2000-06-01,0.231270000
2000-07-01,5.358610000
2000-08-01,8.680720000
2000-09-01,11.055400000
2000-10-01,7.581830000
2000-11-01,10.471020000
2000-12-01,-1.159140000
2001-01-01,7.362640000
2001-02-01,-5.918020000
2001-03-01,-5.631730000
2001-04-01,-13.496600000
2001-05-01,-7.689370000
2001-06-01,-15.203740000
2001-07-01,-13.757860000
2001-08-01,-14.680600000
2001-09-01,-24.836370000
2001-10-01,-18.852340000
2001-11-01,-19.915030000
2001-12-01,-21.563870000
2002-01-01,-28.562050000
2002-02-01,-15.494520000
2002-03-01,-10.674360000
2002-04-01,-1.966740000
2002-05-01,3.772550000
2002-06-01,-2.969920000
2002-07-01,-3.716550000
2002-08-01,-0.708010000
2002-09-01,-9.571930000
2002-10-01,-4.543470000
2002-11-01,-5.715470000
2002-12-01,-4.573810000
2003-01-01,-10.628310000
2003-02-01,0.023220000
2003-03-01,-8.277730000
2003-04-01,-9.179580000
2003-05-01,-13.892430000
2003-06-01,-4.114430000
2003-07-01,-9.053520000
2003-08-01,4.772610000
2003-09-01,-8.549730000
2003-10-01,5.341450000
2003-11-01,14.320810000
2003-12-01,6.787410000
2004-01-01,11.181970000
2004-02-01,8.266830000
2004-03-01,8.292820000
2004-04-01,15.592140000
2004-05-01,11.233250000
2004-06-01,7.582740000
2004-07-01,13.823200000
2004-08-01,7.667780000
2004-09-01,7.348360000
2004-10-01,4.940960000
2004-11-01,-0.192400000
2004-12-01,7.219620000
2005-01-01,7.331710000
2005-02-01,-0.180010000
2005-03-01,-6.157090000
2005-04-01,-6.282140000
2005-05-01,-1.997400000
2005-06-01,-5.092390000
2005-07-01,6.019270000
2005-08-01,-1.727900000
2005-09-01,6.672500000
2005-10-01,9.652630000
2005-11-01,4.222190000
2005-12-01,12.662400000
2006-01-01,13.279670000
2006-02-01,15.985890000
2006-03-01,20.191070000
2006-04-01,22.020550000
2006-05-01,13.005310000
2006-06-01,27.606820000
2006-07-01,11.941370000
2006-08-01,12.118620000
2006-09-01,17.175200000
2006-10-01,17.287170000
2006-11-01,21.083770000
2006-12-01,24.611680000
2007-01-01,18.875610000
2007-02-01,18.662970000
2007-03-01,16.066130000
2007-04-01,11.649810000
2007-05-01,14.282080000
2007-06-01,14.203280000
2007-07-01,7.481660000
2007-08-01,8.478090000
2007-09-01,5.423340000
2007-10-01,0.821280000
2007-11-01,10.792310000
2007-12-01,1.711440000
2008-01-01,3.086940000
2008-02-01,9.429700000
2008-03-01,7.739400000
2008-04-01,-13.311910000
2008-05-01,7.404920000
2008-06-01,-10.737580000
2008-07-01,-15.244970000
2008-08-01,-17.087180000
2008-09-01,-27.816180000
2008-10-01,-31.198550000
2008-11-01,-47.239220000
2008-12-01,-61.650960000
2009-01-01,-47.567700000
2009-02-01,-51.441040000
2009-03-01,-49.036130000
2009-04-01,-37.544730000
2009-05-01,-28.400210000
2009-06-01,-16.986620000
2009-07-01,-3.224910000
2009-08-01,11.767030000
2009-09-01,9.581090000
2009-10-01,14.660080000
2009-11-01,21.035710000
2009-12-01,22.017900000
2010-01-01,21.360730000
2010-02-01,19.256280000
2010-03-01,27.212050000
2010-04-01,34.911350000
2010-05-01,32.955630000
2010-06-01,29.143950000
2010-07-01,34.092370000
2010-08-01,32.135230000
2010-09-01,32.311030000
2010-10-01,33.708620000
2010-11-01,29.857680000
2010-12-01,31.428770000
2011-01-01,30.102240000
2011-02-01,22.840810000
2011-03-01,26.812520000
2011-04-01,19.473790000
2011-05-01,14.788630000
2011-06-01,15.023230000
2011-07-01,3.977720000
2011-08-01,-0.528910000
2011-09-01,2.272070000
2011-10-01,-2.135940000
2011-11-01,-12.698590000
2011-12-01,-1.772680000
2012-01-01,1.573640000
2012-02-01,1.556050000
2012-03-01,-5.597310000
2012-04-01,-7.403420000
2012-05-01,-9.216620000
2012-06-01,-10.027900000
2012-07-01,-14.400070000
2012-08-01,-13.395920000
2012-09-01,-14.118820000
2012-10-01,-22.649350000
2012-11-01,-9.601100000
2012-12-01,-7.940240000
2013-01-01,-8.613210000
2013-02-01,4.177020000
2013-03-01,-5.832880000
2013-04-01,-10.805840000
2013-05-01,7.905950000
2013-06-01,2.459000000
2013-07-01,4.349030000
2013-08-01,12.447790000
2013-09-01,9.900180000
2013-10-01,14.151970000
2013-11-01,13.875520000
2013-12-01,10.516040000
2014-01-01,10.642400000
2014-02-01,15.824220000
2014-03-01,13.839440000
2014-04-01,6.636590000
2014-05-01,5.345370000
2014-06-01,2.749400000
2014-07-01,1.184080000
2014-08-01,2.521350000
2014-09-01,-1.946000000
2014-10-01,-3.656160000
2014-11-01,1.707130000
2014-12-01,-6.483620000
2015-01-01,3.499130000
2015-02-01,1.689780000
2015-03-01,4.070910000
2015-04-01,10.449350000
2015-05-01,8.862210000
2015-06-01,-2.801030000
2015-07-01,8.629450000
2015-08-01,5.948450000
2015-09-01,3.292720000
2015-10-01,0.426120000
2015-11-01,-1.894880000
2015-12-01,0.349810000
2016-01-01,-0.278970000
2016-02-01,-5.426880000
2016-03-01,-0.209630000
2016-04-01,-2.577260000
2016-05-01,2.533120000
2016-06-01,3.426180000
2016-07-01,8.397570000
2016-08-01,-7.225290000
2016-09-01,9.430480000
2016-10-01,12.877260000
2016-11-01,0.120150000
2016-12-01,13.265180000
2017-01-01,13.402920000
2017-02-01,15.953300000
2017-03-01,17.602800000
2017-04-01,25.420560000
2017-05-01,17.789870000
2017-06-01,23.961040000
2017-07-01,20.389560000
2017-08-01,19.181020000
2017-09-01,22.717720000
2017-10-01,22.200400000
2017-11-01,16.638680000
2017-12-01,25.749980000
2018-01-01,20.681250000
2018-02-01,17.232310000
2018-03-01,14.296430000
2018-04-01,10.748430000
2018-05-01,14.689310000
2018-06-01,9.460680000
2018-07-01,6.149210000
2018-08-01,4.419080000
2018-09-01,7.841270000
2018-10-01,-10.100670000
2018-11-01,3.012460000
2018-12-01,-4.644030000
2019-01-01,-8.255200000
2019-02-01,-0.030540000
2019-03-01,-5.599990000
2019-04-01,-6.756370000
2019-05-01,-1.173210000
2019-06-01,-7.342300000
2019-07-01,-25.989360000
2019-08-01,-8.673700000
2019-09-01,-13.131270000
2019-10-01,-6.803670000
2019-11-01,-2.540580000
2019-12-01,-12.730060000
2020-01-01,-3.972970000
2020-02-01,1.639180000
2020-03-01,-13.208910000
2020-04-01,-49.640350000
2020-05-01,-53.220320000
2020-06-01,-6.552890000
2020-07-01,22.698530000
2020-08-01,29.740010000
2020-09-01,17.404970000
2020-10-01,36.388350000
2020-11-01,24.945440000
2020-12-01,21.187800000
2021-01-01,17.684230000
2021-02-01,8.154410000
2021-03-01,24.687510000
2021-04-01,39.042160000
2021-05-01,23.293940000
2021-06-01,23.252650000
2021-07-01,28.524110000
2021-08-01,14.773560000
2021-09-01,12.233910000
2021-10-01,11.018570000
2021-11-01,5.663130000
2021-12-01,11.821590000
2022-01-01,6.981520000
2022-02-01,8.704690000
2022-03-01,0.493740000
2022-04-01,-5.774970000
2022-05-01,-6.114680000
2022-06-01,-3.792770000
2022-07-01,-16.806980000
2022-08-01,-15.939830000
2022-09-01,-12.161690000
2022-10-01,-19.621150000
2022-11-01,-26.320690000
2022-12-01,-13.160170000
2023-01-01,-13.776610000
2023-02-01,-19.219910000
2023-03-01,-14.272860000
2023-04-01,-6.126440000
2023-05-01,-23.480600000
2023-06-01,-19.764780000
2023-07-01,-21.484650000
2023-08-01,-31.143180000
2023-09-01,-13.859870000
2023-10-01,-20.829760000
2023-11-01,-15.233000000
2023-12-01,-13.736100000
2024-01-01,-15.328900000
2024-02-01,-12.817250000
2024-03-01,-13.816970000
2024-04-01,-12.300700000
2024-05-01,0.673720000
2024-06-01,-16.476230000
2024-07-01,-13.129110000
2024-08-01,-11.248480000
2024-09-01,-20.587020000
2024-10-01,-14.202770000
2024-11-01,-12.253710000
2024-12-01,-19.249600000
2025-01-01,-14.143360000
2025-02-01,-9.971020000
2025-03-01,-12.172360000
2025-04-01,-5.624220000
2025-05-01,-2.660820000
2025-06-01,-8.201850000
2025-07-01,-3.749850000
2025-08-01,-0.547080000
2025-09-01,-7.057060000
2025-10-01,11.797600000
2025-11-01,2.819210000
2025-12-01,-10.332820000
2026-01-01,-5.851850000
2026-02-01,-4.306000000
