observation_date,DEUCPHPLA01IXOBM
2006-11-01,89.00000
2006-12-01,90.10000
2007-01-01,89.60000
2007-02-01,90.00000
2007-03-01,90.10000
2007-04-01,90.20000
2007-05-01,90.40000
2007-06-01,90.50000
2007-07-01,91.00000
2007-08-01,90.90000
2007-09-01,90.90000
2007-10-01,90.90000
2007-11-01,90.90000
2007-12-01,91.90000
2008-01-01,90.90000
2008-02-01,91.50000
2008-03-01,91.70000
2008-04-01,91.20000
2008-05-01,91.40000
2008-06-01,91.50000
2008-07-01,92.00000
2008-08-01,92.20000
2008-09-01,92.00000
2008-10-01,92.00000
2008-11-01,92.00000
2008-12-01,93.10000
2009-01-01,92.00000
2009-02-01,92.80000
2009-03-01,92.80000
2009-04-01,92.90000
2009-05-01,92.80000
2009-06-01,92.80000
2009-07-01,93.30000
2009-08-01,93.50000
2009-09-01,93.20000
2009-10-01,93.30000
2009-11-01,92.90000
2009-12-01,94.20000
2010-01-01,92.80000
2010-02-01,93.40000
2010-03-01,93.50000
2010-04-01,93.10000
2010-05-01,93.30000
2010-06-01,93.30000
2010-07-01,93.80000
2010-08-01,94.00000
2010-09-01,93.70000
2010-10-01,93.90000
2010-11-01,93.70000
2010-12-01,94.80000
2011-01-01,93.60000
2011-02-01,94.10000
2011-03-01,94.40000
2011-04-01,94.60000
2011-05-01,94.40000
2011-06-01,94.50000
2011-07-01,95.00000
2011-08-01,95.20000
2011-09-01,95.00000
2011-10-01,95.10000
2011-11-01,94.90000
2011-12-01,95.90000
2012-01-01,94.80000
2012-02-01,95.50000
2012-03-01,95.70000
2012-04-01,95.80000
2012-05-01,95.80000
2012-06-01,95.80000
2012-07-01,96.20000
2012-08-01,96.30000
2012-09-01,96.10000
2012-10-01,96.30000
2012-11-01,96.10000
2012-12-01,97.30000
2013-01-01,95.80000
2013-02-01,96.60000
2013-03-01,97.40000
2013-04-01,96.50000
2013-05-01,96.80000
2013-06-01,96.90000
2013-07-01,97.30000
2013-08-01,97.50000
2013-09-01,97.40000
2013-10-01,97.20000
2013-11-01,97.60000
2013-12-01,98.00000
2014-01-01,97.00000
2014-02-01,97.70000
2014-03-01,98.20000
2014-04-01,97.80000
2014-05-01,97.60000
2014-06-01,98.00000
2014-07-01,98.40000
2014-08-01,98.70000
2014-09-01,98.50000
2014-10-01,98.30000
2014-11-01,98.50000
2014-12-01,99.20000
2015-01-01,97.90000
2015-02-01,98.70000
2015-03-01,99.30000
2015-04-01,99.90000
2015-05-01,100.20000
2015-06-01,100.20000
2015-07-01,100.90000
2015-08-01,101.20000
2015-09-01,101.00000
2015-10-01,101.00000
2015-11-01,99.60000
2015-12-01,100.20000
2016-01-01,99.00000
2016-02-01,99.60000
2016-03-01,100.60000
2016-04-01,100.50000
2016-05-01,101.20000
2016-06-01,101.20000
2016-07-01,102.20000
2016-08-01,102.20000
2016-09-01,102.00000
2016-10-01,102.00000
2016-11-01,100.70000
2016-12-01,101.50000
2017-01-01,99.90000
2017-02-01,100.60000
2017-03-01,101.40000
2017-04-01,102.10000
2017-05-01,102.20000
2017-06-01,103.00000
2017-07-01,103.80000
2017-08-01,103.90000
2017-09-01,103.60000
2017-10-01,103.10000
2017-11-01,102.00000
2017-12-01,102.70000
2018-01-01,101.10000
2018-02-01,101.90000
2018-03-01,103.00000
2018-04-01,103.00000
2018-05-01,104.10000
2018-06-01,104.10000
2018-07-01,105.30000
2018-08-01,105.30000
2018-09-01,105.00000
2018-10-01,105.00000
2018-11-01,103.10000
2018-12-01,103.90000
2019-01-01,102.90000
2019-02-01,103.50000
2019-03-01,104.00000
2019-04-01,105.10000
2019-05-01,105.00000
2019-06-01,105.70000
2019-07-01,106.20000
2019-08-01,106.10000
2019-09-01,106.10000
2019-10-01,106.20000
2019-11-01,105.00000
2019-12-01,105.70000
2020-01-01,104.20000
2020-02-01,104.90000
2020-03-01,105.30000
2020-04-01,106.20000
2020-05-01,106.20000
2020-06-01,106.90000
2020-07-01,106.90000
2020-08-01,106.70000
2020-09-01,106.40000
2020-10-01,106.30000
2020-11-01,104.90000
2020-12-01,105.60000
2021-01-01,106.30000
2021-02-01,106.70000
2021-03-01,107.00000
2021-04-01,107.40000
2021-05-01,107.90000
2021-06-01,108.20000
2021-07-01,108.80000
2021-08-01,108.90000
2021-09-01,109.10000
2021-10-01,109.30000
2021-11-01,109.20000
2021-12-01,109.70000
2022-01-01,109.30000
2022-02-01,109.90000
2022-03-01,110.60000
2022-04-01,111.60000
2022-05-01,112.20000
2022-06-01,111.70000
2022-07-01,112.30000
2022-08-01,112.60000
2022-09-01,114.20000
2022-10-01,114.90000
2022-11-01,114.80000
2022-12-01,115.60000
2023-01-01,114.90000
2023-02-01,115.80000
2023-03-01,117.10000
2023-04-01,117.90000
2023-05-01,117.90000
2023-06-01,118.50000
2023-07-01,119.30000
2023-08-01,119.70000
2023-09-01,119.70000
2023-10-01,119.70000
2023-11-01,118.80000
2023-12-01,119.50000
2024-01-01,118.80000
2024-02-01,119.80000
2024-03-01,120.90000
2024-04-01,121.30000
2024-05-01,122.00000
2024-06-01,122.40000
2024-07-01,123.20000
2024-08-01,123.30000
2024-09-01,123.30000
2024-10-01,123.60000
2024-11-01,122.50000
2024-12-01,123.50000
2025-01-01,123.10000
2025-02-01,123.50000
2025-03-01,124.30000
