observation_date,BSFGLV02DEM460S
1972-05-01,17.31
1972-06-01,16.89
1972-07-01,13.16
1972-08-01,12.04
1972-09-01,9.21
1972-10-01,5.33
1972-11-01,3.93
1972-12-01,0.67
1973-01-01,-1.18
1973-02-01,-3.12
1973-03-01,-2.16
1973-04-01,-7.49
1973-05-01,-5.04
1973-06-01,-3.15
1973-07-01,-1.20
1973-08-01,-0.10
1973-09-01,2.99
1973-10-01,6.02
1973-11-01,7.78
1973-12-01,9.08
1974-01-01,11.36
1974-02-01,10.68
1974-03-01,11.67
1974-04-01,14.24
1974-05-01,17.47
1974-06-01,19.80
1974-07-01,22.25
1974-08-01,24.82
1974-09-01,33.09
1974-10-01,34.15
1974-11-01,35.97
1974-12-01,37.54
1975-01-01,37.81
1975-02-01,41.30
1975-03-01,41.39
1975-04-01,39.87
1975-05-01,37.64
1975-06-01,35.69
1975-07-01,32.78
1975-08-01,29.80
1975-09-01,25.18
1975-10-01,21.62
1975-11-01,18.33
1975-12-01,15.92
1976-01-01,14.10
1976-02-01,14.02
1976-03-01,15.09
1976-04-01,11.67
1976-05-01,8.59
1976-06-01,8.66
1976-07-01,10.39
1976-08-01,8.54
1976-09-01,8.16
1976-10-01,10.22
1976-11-01,8.80
1976-12-01,12.06
1977-01-01,14.31
1977-02-01,14.97
1977-03-01,16.05
1977-04-01,16.66
1977-05-01,18.36
1977-06-01,18.56
1977-07-01,18.02
1977-08-01,19.16
1977-09-01,18.99
1977-10-01,15.76
1977-11-01,19.23
1977-12-01,16.92
1978-01-01,16.38
1978-02-01,17.15
1978-03-01,17.05
1978-04-01,17.91
1978-05-01,16.12
1978-06-01,14.37
1978-07-01,12.75
1978-08-01,7.73
1978-09-01,10.70
1978-10-01,7.11
1978-11-01,6.60
1978-12-01,8.68
1979-01-01,6.50
1979-02-01,3.51
1979-03-01,2.25
1979-04-01,-0.85
1979-05-01,-2.17
1979-06-01,-1.74
1979-07-01,-0.54
1979-08-01,0.43
1979-09-01,1.33
1979-10-01,2.33
1979-11-01,5.95
1979-12-01,4.49
1980-01-01,4.62
1980-02-01,3.77
1980-03-01,7.37
1980-04-01,9.36
1980-05-01,13.70
1980-06-01,15.10
1980-07-01,20.18
1980-08-01,18.30
1980-09-01,17.95
1980-10-01,20.44
1980-11-01,21.18
1980-12-01,24.20
1981-01-01,23.40
1981-02-01,24.10
1981-03-01,24.60
1981-04-01,24.00
1981-05-01,25.40
1981-06-01,26.40
1981-07-01,24.70
1981-08-01,25.70
1981-09-01,23.90
1981-10-01,24.50
1981-11-01,22.30
1981-12-01,24.30
1982-01-01,21.90
1982-02-01,23.10
1982-03-01,23.60
1982-04-01,24.60
1982-05-01,26.60
1982-06-01,26.40
1982-07-01,29.30
1982-08-01,29.50
1982-09-01,31.30
1982-10-01,28.10
1982-11-01,25.80
1982-12-01,22.00
1983-01-01,23.30
1983-02-01,20.40
1983-03-01,13.60
1983-04-01,16.20
1983-05-01,13.60
1983-06-01,13.40
1983-07-01,11.30
1983-08-01,8.50
1983-09-01,10.30
1983-10-01,9.90
1983-11-01,10.20
1983-12-01,8.70
1984-01-01,8.30
1984-02-01,9.30
1984-03-01,9.60
1984-04-01,7.90
1984-05-01,6.50
1984-06-01,5.30
1984-07-01,8.30
1984-08-01,8.40
1984-09-01,7.30
1984-10-01,7.10
1984-11-01,8.90
1984-12-01,5.20
1985-01-01,5.80
1985-02-01,6.80
1985-03-01,6.80
1985-04-01,6.80
1985-05-01,4.80
1985-06-01,7.80
1985-07-01,6.80
1985-08-01,4.80
1985-09-01,3.80
1985-10-01,4.80
1985-11-01,4.80
1985-12-01,6.80
1986-01-01,6.80
1986-02-01,5.80
1986-03-01,6.80
1986-04-01,4.80
1986-05-01,7.80
1986-06-01,4.80
1986-07-01,4.80
1986-08-01,8.80
1986-09-01,9.80
1986-10-01,10.80
1986-11-01,8.80
1986-12-01,8.80
1987-01-01,12.80
1987-02-01,11.80
1987-03-01,10.80
1987-04-01,8.80
1987-05-01,8.80
1987-06-01,9.80
1987-07-01,8.80
1987-08-01,7.80
1987-09-01,7.80
1987-10-01,7.80
1987-11-01,6.80
1987-12-01,7.80
1988-01-01,8.80
1988-02-01,7.80
1988-03-01,3.80
1988-04-01,3.80
1988-05-01,3.80
1988-06-01,-1.20
1988-07-01,-0.20
1988-08-01,-0.20
1988-09-01,0.80
1988-10-01,1.80
1988-11-01,-0.20
1988-12-01,0.80
1989-01-01,0.80
1989-02-01,1.80
1989-03-01,0.80
1989-04-01,0.80
1989-05-01,-1.20
1989-06-01,-2.20
1989-07-01,-2.20
1989-08-01,-1.20
1989-09-01,1.80
1989-10-01,0.80
1989-11-01,-1.20
1989-12-01,-0.20
1990-01-01,-0.20
1990-02-01,0.80
1990-03-01,-5.20
1990-04-01,-4.20
1990-05-01,-5.20
1990-06-01,-4.20
1990-07-01,-6.20
1990-08-01,-9.20
1990-09-01,-9.20
1990-10-01,-7.20
1990-11-01,-8.20
1990-12-01,-6.20
1991-01-01,-1.10
1991-02-01,3.10
1991-03-01,4.10
1991-04-01,6.10
1991-05-01,8.20
1991-06-01,6.80
1991-07-01,9.10
1991-08-01,10.60
1991-09-01,10.50
1991-10-01,11.10
1991-11-01,13.30
1991-12-01,14.60
1992-01-01,14.20
1992-02-01,15.60
1992-03-01,15.10
1992-04-01,14.90
1992-05-01,16.40
1992-06-01,17.10
1992-07-01,18.10
1992-08-01,20.40
1992-09-01,23.80
1992-10-01,26.00
1992-11-01,29.80
1992-12-01,27.40
1993-01-01,29.10
1993-02-01,28.40
1993-03-01,28.00
1993-04-01,28.30
1993-05-01,29.10
1993-06-01,28.90
1993-07-01,30.50
1993-08-01,28.10
1993-09-01,27.10
1993-10-01,26.00
1993-11-01,24.10
1993-12-01,23.10
1994-01-01,19.90
1994-02-01,18.10
1994-03-01,16.20
1994-04-01,13.20
1994-05-01,14.20
1994-06-01,12.20
1994-07-01,9.70
1994-08-01,10.00
1994-09-01,7.60
1994-10-01,5.80
1994-11-01,5.40
1994-12-01,4.70
1995-01-01,4.20
1995-02-01,4.10
1995-03-01,2.50
1995-04-01,6.10
1995-05-01,6.60
1995-06-01,7.00
1995-07-01,8.10
1995-08-01,9.80
1995-09-01,11.80
1995-10-01,11.90
1995-11-01,10.50
1995-12-01,13.40
1996-01-01,14.50
1996-02-01,16.80
1996-03-01,19.50
1996-04-01,18.60
1996-05-01,18.10
1996-06-01,18.50
1996-07-01,18.30
1996-08-01,18.20
1996-09-01,17.00
1996-10-01,14.30
1996-11-01,15.80
1996-12-01,15.10
1997-01-01,11.70
1997-02-01,10.60
1997-03-01,9.30
1997-04-01,8.00
1997-05-01,9.00
1997-06-01,7.20
1997-07-01,7.10
1997-08-01,6.60
1997-09-01,4.90
1997-10-01,4.40
1997-11-01,4.40
1997-12-01,3.40
1998-01-01,3.30
1998-02-01,3.50
1998-03-01,1.60
1998-04-01,4.50
1998-05-01,6.00
1998-06-01,6.00
1998-07-01,7.90
1998-08-01,9.70
1998-09-01,9.10
1998-10-01,10.90
1998-11-01,11.00
1998-12-01,12.90
1999-01-01,12.50
1999-02-01,15.30
1999-03-01,15.70
1999-04-01,15.90
1999-05-01,16.40
1999-06-01,15.30
1999-07-01,15.00
1999-08-01,13.20
1999-09-01,11.70
1999-10-01,10.90
1999-11-01,9.10
1999-12-01,8.10
2000-01-01,8.30
2000-02-01,6.90
2000-03-01,5.40
2000-04-01,3.20
2000-05-01,4.10
2000-06-01,5.30
2000-07-01,5.30
2000-08-01,4.20
2000-09-01,3.40
2000-10-01,3.00
2000-11-01,4.60
2000-12-01,5.40
2001-01-01,5.70
2001-02-01,8.20
2001-03-01,10.80
2001-04-01,11.00
2001-05-01,12.70
2001-06-01,15.20
2001-07-01,14.10
2001-08-01,15.70
2001-09-01,16.40
2001-10-01,18.00
2001-11-01,18.70
2001-12-01,16.50
2002-01-01,17.40
2002-02-01,15.20
2002-03-01,15.90
2002-04-01,15.50
2002-05-01,14.90
2002-06-01,14.90
2002-07-01,13.70
2002-08-01,13.90
2002-09-01,15.50
2002-10-01,14.20
2002-11-01,13.70
2002-12-01,14.00
2003-01-01,15.10
2003-02-01,13.80
2003-03-01,14.20
2003-04-01,15.10
2003-05-01,15.90
2003-06-01,15.10
2003-07-01,15.30
2003-08-01,15.50
2003-09-01,15.50
2003-10-01,14.50
2003-11-01,12.80
2003-12-01,13.30
2004-01-01,11.90
2004-02-01,11.90
2004-03-01,10.40
2004-04-01,8.60
2004-05-01,8.60
2004-06-01,11.10
2004-07-01,8.70
2004-08-01,7.90
2004-09-01,9.00
2004-10-01,9.50
2004-11-01,9.40
2004-12-01,10.00
2005-01-01,8.80
2005-02-01,10.60
2005-03-01,13.30
2005-04-01,12.50
2005-05-01,13.00
2005-06-01,13.70
2005-07-01,11.20
2005-08-01,10.80
2005-09-01,10.00
2005-10-01,9.30
2005-11-01,8.80
2005-12-01,9.30
2006-01-01,7.40
2006-02-01,6.40
2006-03-01,6.80
2006-04-01,3.50
2006-05-01,4.10
2006-06-01,0.80
2006-07-01,1.70
2006-08-01,1.30
2006-09-01,1.00
2006-10-01,-0.90
2006-11-01,-0.30
2006-12-01,-1.60
2007-01-01,-1.20
2007-02-01,-1.00
2007-03-01,0.90
2007-04-01,1.80
2007-05-01,1.30
2007-06-01,0.10
2007-07-01,0.50
2007-08-01,-0.10
2007-09-01,2.20
2007-10-01,3.90
2007-11-01,3.50
2007-12-01,4.50
2008-01-01,4.30
2008-02-01,3.20
2008-03-01,4.30
2008-04-01,3.70
2008-05-01,3.60
2008-06-01,5.70
2008-07-01,6.00
2008-08-01,9.20
2008-09-01,10.70
2008-10-01,14.80
2008-11-01,20.30
2008-12-01,26.60
2009-01-01,23.30
2009-02-01,28.50
2009-03-01,28.90
2009-04-01,30.00
2009-05-01,28.30
2009-06-01,26.50
2009-07-01,23.90
2009-08-01,20.10
2009-09-01,18.50
2009-10-01,15.10
2009-11-01,15.90
2009-12-01,14.40
2010-01-01,12.00
2010-02-01,9.30
2010-03-01,6.30
2010-04-01,3.60
2010-05-01,3.40
2010-06-01,-0.60
2010-07-01,-1.30
2010-08-01,-0.80
2010-09-01,-0.20
2010-10-01,0.20
2010-11-01,-0.50
2010-12-01,-0.90
2011-01-01,-0.80
2011-02-01,-1.00
2011-03-01,-3.30
2011-04-01,-3.10
2011-05-01,-4.30
2011-06-01,-3.10
2011-07-01,-2.20
2011-08-01,0.50
2011-09-01,3.10
2011-10-01,4.50
2011-11-01,5.20
2011-12-01,5.30
2012-01-01,4.40
2012-02-01,5.30
2012-03-01,5.50
2012-04-01,4.60
2012-05-01,5.10
2012-06-01,5.60
2012-07-01,8.20
2012-08-01,8.70
2012-09-01,9.40
2012-10-01,11.40
2012-11-01,8.20
2012-12-01,8.60
2013-01-01,6.50
2013-02-01,6.70
2013-03-01,7.00
2013-04-01,6.50
2013-05-01,6.70
2013-06-01,7.50
2013-07-01,6.90
2013-08-01,4.10
2013-09-01,4.00
2013-10-01,3.10
2013-11-01,3.40
2013-12-01,3.10
2014-01-01,1.60
2014-02-01,1.50
2014-03-01,1.20
2014-04-01,0.80
2014-05-01,1.20
2014-06-01,1.40
2014-07-01,2.60
2014-08-01,3.10
2014-09-01,6.10
2014-10-01,7.10
2014-11-01,6.30
2014-12-01,6.10
2015-01-01,4.80
2015-02-01,5.10
2015-03-01,5.30
2015-04-01,4.40
2015-05-01,5.00
2015-06-01,4.80
2015-07-01,4.40
2015-08-01,5.20
2015-09-01,5.40
2015-10-01,6.30
2015-11-01,5.10
2015-12-01,7.30
2016-01-01,7.70
2016-02-01,5.30
2016-03-01,5.10
2016-04-01,4.10
2016-05-01,3.00
2016-06-01,3.70
2016-07-01,3.40
2016-08-01,5.60
2016-09-01,4.80
2016-10-01,4.90
2016-11-01,4.90
2016-12-01,4.20
2017-01-01,2.80
2017-02-01,2.80
2017-03-01,1.50
2017-04-01,-0.10
2017-05-01,1.30
2017-06-01,-0.10
2017-07-01,-2.00
2017-08-01,-0.30
2017-09-01,-0.30
2017-10-01,0.50
2017-11-01,-1.60
2017-12-01,-1.90
2018-01-01,-1.60
2018-02-01,-2.90
2018-03-01,-1.60
2018-04-01,-2.20
2018-05-01,-2.40
2018-06-01,-2.10
2018-07-01,0.40
2018-08-01,2.10
2018-09-01,4.60
2018-10-01,6.60
2018-11-01,6.10
2018-12-01,5.80
2019-01-01,6.80
2019-02-01,8.00
2019-03-01,9.40
2019-04-01,12.10
2019-05-01,10.70
2019-06-01,11.50
2019-07-01,13.80
2019-08-01,12.40
2019-09-01,15.60
2019-10-01,16.10
2019-11-01,14.10
2019-12-01,14.40
2020-01-01,10.30
2020-02-01,10.90
2020-03-01,8.80
2020-04-01,19.90
2020-05-01,22.80
2020-06-01,22.50
2020-07-01,16.00
2020-08-01,11.30
2020-09-01,10.80
2020-10-01,6.20
2020-11-01,3.60
2020-12-01,1.10
2021-01-01,1.90
2021-02-01,-2.00
2021-03-01,-6.40
2021-04-01,-8.60
2021-05-01,-8.60
2021-06-01,-9.30
2021-07-01,-14.90
2021-08-01,-15.30
2021-09-01,-13.60
2021-10-01,-13.70
2021-11-01,-11.70
2021-12-01,-15.20
2022-01-01,-13.40
2022-02-01,-13.80
2022-03-01,-13.40
2022-04-01,-12.10
2022-05-01,-11.60
2022-06-01,-8.50
2022-07-01,-7.10
2022-08-01,0.00
2022-09-01,3.00
2022-10-01,5.80
2022-11-01,6.50
2022-12-01,7.60
2023-01-01,7.60
2023-02-01,7.90
2023-03-01,7.40
2023-04-01,7.20
2023-05-01,12.40
2023-06-01,13.50
2023-07-01,16.80
2023-08-01,18.00
2023-09-01,17.60
2023-10-01,16.00
2023-11-01,16.20
2023-12-01,13.80
2024-01-01,12.90
2024-02-01,16.60
2024-03-01,13.70
2024-04-01,14.50
2024-05-01,15.20
2024-06-01,15.50
2024-07-01,16.80
2024-08-01,17.30
2024-09-01,19.00
2024-10-01,19.60
2024-11-01,21.30
2024-12-01,24.30
2025-01-01,20.60
2025-02-01,20.50
2025-03-01,17.20
2025-04-01,14.20
2025-05-01,14.10
2025-06-01,15.90
2025-07-01,17.30
2025-08-01,16.70
2025-09-01,19.50
2025-10-01,17.50
2025-11-01,17.00
2025-12-01,17.50
2026-01-01,13.70
2026-02-01,15.20
