observation_date,NBDEBIS
2021-08-01,100.38
2021-09-01,100.36
2021-10-01,99.94
2021-11-01,99.59
2021-12-01,99.63
2022-01-01,99.35
2022-02-01,99.48
2022-03-01,99.27
2022-04-01,98.32
2022-05-01,98.39
2022-06-01,98.61
2022-07-01,97.61
2022-08-01,97.36
2022-09-01,97.61
2022-10-01,98.20
2022-11-01,99.05
2022-12-01,99.91
2023-01-01,100.02
2023-02-01,100.06
2023-03-01,100.30
2023-04-01,101.13
2023-05-01,100.98
2023-06-01,101.49
2023-07-01,102.54
2023-08-01,102.60
2023-09-01,102.28
2023-10-01,102.06
2023-11-01,102.42
2023-12-01,102.32
2024-01-01,102.52
2024-02-01,102.46
2024-03-01,102.92
2024-04-01,102.81
2024-05-01,102.96
2024-06-01,102.89
2024-07-01,103.31
2024-08-01,103.41
2024-09-01,103.37
2024-10-01,103.05
2024-11-01,102.68
2024-12-01,102.31
2025-01-01,102.09
2025-02-01,101.82
2025-03-01,103.17
2025-04-01,104.84
2025-05-01,104.40
2025-06-01,105.10
2025-07-01,105.77
2025-08-01,105.75
2025-09-01,105.99
2025-10-01,105.72
2025-11-01,105.58
2025-12-01,105.91
2026-01-01,105.66
2026-02-01,105.58
