observation_date,CP0100DEM086NEST
2008-03-01,89.1
2008-04-01,89.4
2008-05-01,89.4
2008-06-01,89.4
2008-07-01,89.6
2008-08-01,89.3
2008-09-01,89.1
2008-10-01,89.3
2008-11-01,88.5
2008-12-01,89.0
2009-01-01,89.4
2009-02-01,89.5
2009-03-01,89.0
2009-04-01,88.7
2009-05-01,88.3
2009-06-01,88.6
2009-07-01,87.6
2009-08-01,86.8
2009-09-01,86.6
2009-10-01,86.5
2009-11-01,86.8
2009-12-01,87.3
2010-01-01,88.2
2010-02-01,88.4
2010-03-01,89.2
2010-04-01,89.8
2010-05-01,89.2
2010-06-01,89.4
2010-07-01,89.5
2010-08-01,88.9
2010-09-01,88.9
2010-10-01,88.8
2010-11-01,89.5
2010-12-01,90.4
2011-01-01,90.8
2011-02-01,91.5
2011-03-01,91.7
2011-04-01,91.8
2011-05-01,92.2
2011-06-01,91.7
2011-07-01,91.7
2011-08-01,91.4
2011-09-01,91.8
2011-10-01,92.0
2011-11-01,92.3
2011-12-01,92.7
2012-01-01,93.7
2012-02-01,94.7
2012-03-01,95.1
2012-04-01,94.9
2012-05-01,94.6
2012-06-01,94.9
2012-07-01,94.3
2012-08-01,94.3
2012-09-01,94.3
2012-10-01,94.8
2012-11-01,95.8
2012-12-01,96.7
2013-01-01,97.4
2013-02-01,97.4
2013-03-01,98.2
2013-04-01,98.3
2013-05-01,99.1
2013-06-01,99.3
2013-07-01,99.1
2013-08-01,98.2
2013-09-01,98.0
2013-10-01,98.1
2013-11-01,98.3
2013-12-01,99.7
2014-01-01,100.4
2014-02-01,100.3
2014-03-01,99.9
2014-04-01,99.6
2014-05-01,99.3
2014-06-01,99.3
2014-07-01,99.3
2014-08-01,98.7
2014-09-01,98.9
2014-10-01,98.9
2014-11-01,98.6
2014-12-01,98.9
2015-01-01,99.3
2015-02-01,100.1
2015-03-01,100.0
2015-04-01,100.8
2015-05-01,100.7
2015-06-01,100.1
2015-07-01,99.5
2015-08-01,99.2
2015-09-01,99.7
2015-10-01,100.2
2015-11-01,100.3
2015-12-01,99.9
2016-01-01,100.1
2016-02-01,100.8
2016-03-01,101.3
2016-04-01,101.5
2016-05-01,100.9
2016-06-01,100.5
2016-07-01,100.8
2016-08-01,100.3
2016-09-01,100.5
2016-10-01,100.5
2016-11-01,101.6
2016-12-01,102.5
2017-01-01,103.3
2017-02-01,105.1
2017-03-01,103.5
2017-04-01,103.1
2017-05-01,103.1
2017-06-01,103.0
2017-07-01,103.2
2017-08-01,103.1
2017-09-01,103.6
2017-10-01,104.3
2017-11-01,104.5
2017-12-01,105.3
2018-01-01,106.2
2018-02-01,106.1
2018-03-01,106.3
2018-04-01,106.3
2018-05-01,106.5
2018-06-01,106.2
2018-07-01,105.8
2018-08-01,105.6
2018-09-01,106.4
2018-10-01,106.3
2018-11-01,106.2
2018-12-01,106.3
2019-01-01,106.8
2019-02-01,107.4
2019-03-01,106.9
2019-04-01,106.9
2019-05-01,107.3
2019-06-01,107.4
2019-07-01,107.8
2019-08-01,107.9
2019-09-01,107.8
2019-10-01,107.4
2019-11-01,107.9
2019-12-01,108.4
2020-01-01,109.5
2020-02-01,110.9
2020-03-01,110.7
2020-04-01,111.8
2020-05-01,111.9
2020-06-01,111.8
2020-07-01,108.8
2020-08-01,108.6
2020-09-01,108.3
2020-10-01,108.8
2020-11-01,109.2
2020-12-01,108.8
2021-01-01,111.6
2021-02-01,112.4
2021-03-01,112.4
2021-04-01,113.8
2021-05-01,113.4
2021-06-01,113.1
2021-07-01,113.5
2021-08-01,113.4
2021-09-01,113.5
2021-10-01,113.5
2021-11-01,114.1
2021-12-01,115.1
2022-01-01,116.8
2022-02-01,118.0
2022-03-01,119.0
2022-04-01,122.8
2022-05-01,125.2
2022-06-01,126.5
2022-07-01,129.1
2022-08-01,131.0
2022-09-01,133.2
2022-10-01,134.9
2022-11-01,136.6
2022-12-01,137.6
2023-01-01,139.7
2023-02-01,143.0
2023-03-01,144.9
2023-04-01,144.2
2023-05-01,144.0
2023-06-01,144.0
2023-07-01,143.7
2023-08-01,143.2
2023-09-01,143.9
2023-10-01,144.0
2023-11-01,144.9
2023-12-01,145.0
2024-01-01,146.3
2024-02-01,146.0
2024-03-01,145.7
2024-04-01,146.5
2024-05-01,146.3
2024-06-01,146.7
2024-07-01,146.8
2024-08-01,146.7
2024-09-01,147.4
2024-10-01,148.5
2024-11-01,148.7
2024-12-01,149.0
2025-01-01,148.5
2025-02-01,150.3
2025-03-01,150.9
2025-04-01,151.3
2025-05-01,151.1
2025-06-01,150.4
2025-07-01,150.8
2025-08-01,151.2
2025-09-01,151.5
2025-10-01,151.6
2025-11-01,151.7
2025-12-01,151.5
