observation_date,PALLFNFINDEXM
2008-06-01,206.37005914480940
2008-07-01,208.02286937615568
2008-08-01,185.73176479814728
2008-09-01,170.03730042253531
2008-10-01,138.61642211422031
2008-11-01,116.94291128122811
2008-12-01,103.67438549668090
2009-01-01,106.32286919784960
2009-02-01,102.48706861471530
2009-03-01,102.31050136856400
2009-04-01,104.34812477915131
2009-05-01,113.61273125592550
2009-06-01,122.84956236145700
2009-07-01,118.15865424614280
2009-08-01,125.42539114230880
2009-09-01,121.47074178486240
2009-10-01,129.67179706641920
2009-11-01,134.71091240155971
2009-12-01,137.40771432065119
2010-01-01,143.47279900326311
2010-02-01,139.76271529563039
2010-03-01,144.79912209379501
2010-04-01,152.86705096504139
2010-05-01,140.45015569008211
2010-06-01,137.72432266176659
2010-07-01,137.81083716997219
2010-08-01,141.66815613129981
2010-09-01,144.40786199691101
2010-10-01,152.19184654340651
2010-11-01,157.07961699239721
2010-12-01,166.14840663963389
2011-01-01,172.45655590162130
2011-02-01,178.71503900540560
2011-03-01,184.76540386856900
2011-04-01,194.27416533464699
2011-05-01,186.91321034201951
2011-06-01,184.91429149006311
2011-07-01,187.90110848570913
2011-08-01,183.19538343151751
2011-09-01,180.69663519095232
2011-10-01,174.85313828885569
2011-11-01,176.81472296920930
2011-12-01,173.41627365442491
2012-01-01,176.46067555523490
2012-02-01,181.91367595905399
2012-03-01,185.64157277086409
2012-04-01,182.60768721022899
2012-05-01,171.97674003079041
2012-06-01,160.90226625574530
2012-07-01,166.51345123606310
2012-08-01,171.36499758073890
2012-09-01,172.99415636122390
2012-10-01,171.22794743809800
2012-11-01,169.08820366874559
2012-12-01,169.95792241712121
2013-01-01,174.01641907998689
2013-02-01,175.53252666439110
2013-03-01,171.20278492060351
2013-04-01,167.79963883507131
2013-05-01,166.76228520523881
2013-06-01,164.04108863330401
2013-07-01,165.98622521831089
2013-08-01,168.57474347884170
2013-09-01,167.94134971195339
2013-10-01,165.38126846351730
2013-11-01,163.56338499421790
2013-12-01,167.15461210008530
2014-01-01,165.54404042223010
2014-02-01,169.32971354514589
2014-03-01,168.62045509695599
2014-04-01,170.10015264495891
2014-05-01,168.08391168093530
2014-06-01,168.35018746030451
2014-07-01,164.81152994990069
2014-08-01,159.26396943716551
2014-09-01,154.19447157807070
2014-10-01,145.75275322236581
2014-11-01,139.11773418031589
2014-12-01,125.94280637529501
2015-01-01,114.03475232876410
2015-02-01,117.19592395149689
2015-03-01,113.29239093796180
2015-04-01,114.57516550260290
2015-05-01,118.12499509479061
2015-06-01,115.70111925046230
2015-07-01,109.33802541751290
2015-08-01,102.33339705449509
2015-09-01,101.88340774215111
2015-10-01,102.03534654964800
2015-11-01,96.04245317281870
2015-12-01,90.53613777985179
2016-01-01,85.27145839397048
2016-02-01,86.98851528571097
2016-03-01,93.56518231419632
2016-04-01,96.92617196366476
2016-05-01,100.85368551577510
2016-06-01,103.50547469342330
2016-07-01,102.80025725064250
2016-08-01,103.14873132395070
2016-09-01,103.17431662506360
2016-10-01,106.74311086617681
2016-11-01,105.55255993786901
2016-12-01,111.47053582955590
2017-01-01,115.69193816977609
2017-02-01,116.34393592184470
2017-03-01,110.82290134320300
2017-04-01,111.10111479020010
2017-05-01,108.90709776272450
2017-06-01,105.67205191451630
2017-07-01,108.20601056895170
2017-08-01,111.04189359096870
2017-09-01,114.08627438114590
2017-10-01,115.55752118776030
2017-11-01,120.48371462452030
2017-12-01,121.99345702648510
2018-01-01,128.43517512835851
2018-02-01,126.36110966560130
2018-03-01,126.09625394126620
2018-04-01,128.08499391206871
2018-05-01,132.85249032452211
2018-06-01,131.64194170883249
2018-07-01,129.82861889707470
2018-08-01,127.51268044249480
2018-09-01,131.71392870752331
2018-10-01,132.82674856042109
2018-11-01,121.45602985414240
2018-12-01,115.89409925458820
2019-01-01,117.01802044602410
2019-02-01,118.75664247117510
2019-03-01,119.37270808251550
2019-04-01,122.77400891544050
2019-05-01,119.64517122054650
2019-06-01,114.85535179070931
2019-07-01,117.38382745702179
2019-08-01,112.02992652722730
2019-09-01,114.06935770383510
2019-10-01,112.63356390497330
2019-11-01,116.43818709132630
2019-12-01,119.29276942965561
2020-01-01,118.82072286008830
2020-02-01,110.15475751362401
2020-03-01,93.17534887050590
2020-04-01,85.05336737883067
2020-05-01,91.72581274972347
2020-06-01,99.87482130825008
2020-07-01,102.86449368957550
2020-08-01,108.67007816948821
2020-09-01,108.34180155161560
2020-10-01,111.24098859721190
2020-11-01,115.21005720009821
2020-12-01,125.23831502817291
2021-01-01,136.96160030094470
2021-02-01,137.97464755722731
2021-03-01,141.01558483404821
2021-04-01,145.21863611290860
2021-05-01,155.18563793408859
2021-06-01,160.78017558764009
2021-07-01,164.82995993473449
2021-08-01,163.18864652337820
2021-09-01,171.57987860097290
2021-10-01,191.49841408854300
2021-11-01,183.10496650901800
2021-12-01,186.69328909500140
2022-01-01,192.24525948018271
2022-02-01,203.49227039215049
2022-03-01,239.87387711463089
2022-04-01,228.28768648967039
2022-05-01,226.32953507678329
2022-06-01,231.61313450110688
2022-07-01,229.47158845271647
2022-08-01,241.93497895509299
2022-09-01,220.02076267608561
2022-10-01,191.36197273223740
2022-11-01,192.03820412979780
2022-12-01,194.33548002120000
2023-01-01,182.62368984661032
2023-02-01,174.58040180042249
2023-03-01,168.29442851714620
2023-04-01,170.75432833870050
2023-05-01,157.14302108188201
2023-06-01,154.05602948352151
2023-07-01,157.88984094473449
2023-08-01,161.27673608939611
2023-09-01,168.61879630763809
2023-10-01,167.89992807842819
2023-11-01,165.10921527318931
2023-12-01,159.53262239358381
2024-01-01,159.32760726655670
2024-02-01,158.63591449548969
2024-03-01,163.06996380406790
2024-04-01,170.39734361745820
2024-05-01,168.67610402982291
2024-06-01,166.74726162524240
2024-07-01,166.12298221963690
2024-08-01,164.15396802556489
2024-09-01,161.30021635494850
2024-10-01,166.52171219088231
2024-11-01,166.22298222090379
2024-12-01,166.69516443083319
2025-01-01,172.88392693086061
2025-02-01,172.27981171050590
2025-03-01,167.64546796993889
2025-04-01,162.75022033035120
2025-05-01,161.19313255842940
2025-06-01,166.19154110735391
2025-07-01,165.70764161646341
2025-08-01,163.34789067878660
2025-09-01,167.46449102506509
2025-10-01,167.81216039147330
2025-11-01,168.64427383301199
2025-12-01,170.74777075666680
2026-01-01,180.42004030722961
2026-02-01,184.35323540205059
