observation_date,SERV00DEM086NEST
2006-01-01,85.9
2006-02-01,86.4
2006-03-01,86.2
2006-04-01,86.2
2006-05-01,86.3
2006-06-01,86.6
2006-07-01,87.6
2006-08-01,87.5
2006-09-01,87.0
2006-10-01,87.0
2006-11-01,86.6
2006-12-01,88.4
2007-01-01,87.4
2007-02-01,88.0
2007-03-01,87.9
2007-04-01,88.1
2007-05-01,88.4
2007-06-01,88.6
2007-07-01,89.7
2007-08-01,89.6
2007-09-01,89.1
2007-10-01,89.0
2007-11-01,88.8
2007-12-01,90.6
2008-01-01,89.2
2008-02-01,89.9
2008-03-01,90.2
2008-04-01,89.3
2008-05-01,89.8
2008-06-01,90.0
2008-07-01,91.2
2008-08-01,91.2
2008-09-01,90.4
2008-10-01,90.2
2008-11-01,90.3
2008-12-01,92.1
2009-01-01,90.5
2009-02-01,91.3
2009-03-01,91.1
2009-04-01,91.2
2009-05-01,91.1
2009-06-01,91.3
2009-07-01,92.5
2009-08-01,92.5
2009-09-01,91.6
2009-10-01,91.6
2009-11-01,91.4
2009-12-01,93.1
2010-01-01,91.4
2010-02-01,92.0
2010-03-01,92.1
2010-04-01,91.4
2010-05-01,91.7
2010-06-01,91.9
2010-07-01,93.1
2010-08-01,93.2
2010-09-01,92.3
2010-10-01,92.3
2010-11-01,92.0
2010-12-01,93.7
2011-01-01,92.4
2011-02-01,93.0
2011-03-01,93.0
2011-04-01,93.1
2011-05-01,92.8
2011-06-01,93.4
2011-07-01,94.6
2011-08-01,94.5
2011-09-01,93.6
2011-10-01,93.5
2011-11-01,93.2
2011-12-01,95.1
2012-01-01,93.6
2012-02-01,94.4
2012-03-01,94.2
2012-04-01,94.3
2012-05-01,94.3
2012-06-01,94.4
2012-07-01,95.7
2012-08-01,95.7
2012-09-01,94.8
2012-10-01,94.7
2012-11-01,94.4
2012-12-01,96.5
2013-01-01,94.9
2013-02-01,95.8
2013-03-01,96.4
2013-04-01,94.9
2013-05-01,95.5
2013-06-01,95.9
2013-07-01,97.0
2013-08-01,97.2
2013-09-01,96.4
2013-10-01,95.9
2013-11-01,96.5
2013-12-01,97.4
2014-01-01,96.3
2014-02-01,97.2
2014-03-01,97.4
2014-04-01,96.8
2014-05-01,96.5
2014-06-01,97.4
2014-07-01,98.5
2014-08-01,98.6
2014-09-01,97.8
2014-10-01,97.5
2014-11-01,97.8
2014-12-01,98.8
2015-01-01,97.5
2015-02-01,98.5
2015-03-01,98.8
2015-04-01,99.6
2015-05-01,100.2
2015-06-01,100.5
2015-07-01,101.9
2015-08-01,102.1
2015-09-01,101.1
2015-10-01,100.9
2015-11-01,98.8
2015-12-01,100.1
2016-01-01,98.6
2016-02-01,99.4
2016-03-01,100.4
2016-04-01,100.0
2016-05-01,101.0
2016-06-01,101.5
2016-07-01,103.4
2016-08-01,103.3
2016-09-01,102.3
2016-10-01,102.0
2016-11-01,99.9
2016-12-01,101.4
2017-01-01,99.5
2017-02-01,100.4
2017-03-01,100.8
2017-04-01,101.8
2017-05-01,102.0
2017-06-01,103.5
2017-07-01,105.2
2017-08-01,105.2
2017-09-01,104.0
2017-10-01,103.1
2017-11-01,101.3
2017-12-01,102.8
2018-01-01,100.8
2018-02-01,101.9
2018-03-01,102.9
2018-04-01,102.8
2018-05-01,104.6
2018-06-01,104.9
2018-07-01,107.4
2018-08-01,107.0
2018-09-01,105.6
2018-10-01,105.5
2018-11-01,102.4
2018-12-01,104.0
2019-01-01,102.9
2019-02-01,103.6
2019-03-01,104.1
2019-04-01,105.3
2019-05-01,105.3
2019-06-01,106.6
2019-07-01,107.9
2019-08-01,107.8
2019-09-01,106.9
2019-10-01,106.9
2019-11-01,104.9
2019-12-01,106.1
2020-01-01,104.3
2020-02-01,105.2
2020-03-01,105.5
2020-04-01,106.7
2020-05-01,106.7
2020-06-01,108.1
2020-07-01,109.4
2020-08-01,109.0
2020-09-01,108.0
2020-10-01,107.6
2020-11-01,105.5
2020-12-01,106.9
2021-01-01,106.9
2021-02-01,107.3
2021-03-01,107.6
2021-04-01,108.3
2021-05-01,108.7
2021-06-01,109.1
2021-07-01,110.2
2021-08-01,110.3
2021-09-01,109.9
2021-10-01,110.0
2021-11-01,109.5
2021-12-01,110.3
2022-01-01,109.8
2022-02-01,110.2
2022-03-01,110.6
2022-04-01,111.7
2022-05-01,112.0
2022-06-01,111.0
2022-07-01,112.1
2022-08-01,112.2
2022-09-01,113.9
2022-10-01,114.3
2022-11-01,113.7
2022-12-01,114.8
2023-01-01,113.8
2023-02-01,115.0
2023-03-01,116.1
2023-04-01,117.1
2023-05-01,116.9
2023-06-01,117.8
2023-07-01,119.6
2023-08-01,119.8
2023-09-01,119.3
2023-10-01,119.1
2023-11-01,117.6
2023-12-01,118.7
2024-01-01,118.1
2024-02-01,119.3
2024-03-01,120.7
2024-04-01,121.3
2024-05-01,122.4
2024-06-01,123.3
2024-07-01,124.9
2024-08-01,125.1
2024-09-01,124.6
2024-10-01,124.8
2024-11-01,122.9
2024-12-01,124.2
2025-01-01,124.1
2025-02-01,124.9
2025-03-01,125.6
2025-04-01,126.8
2025-05-01,127.0
2025-06-01,127.6
2025-07-01,128.6
2025-08-01,128.8
2025-09-01,128.9
2025-10-01,129.3
2025-11-01,128.1
2025-12-01,129.1
