date,value
1980-10-31,
1980-11-30,
1980-12-31,
1981-01-31,
1981-02-28,
1981-03-31,
1981-04-30,
1981-05-31,
1981-06-30,
1981-07-31,
1981-08-31,
1981-09-30,
1981-10-31,
1981-11-30,
1981-12-31,
1982-01-31,
1982-02-28,
1982-03-31,
1982-04-30,
1982-05-31,
1982-06-30,
1982-07-31,
1982-08-31,
1982-09-30,
1982-10-31,
1982-11-30,
1982-12-31,
1983-01-31,
1983-02-28,
1983-03-31,
1983-04-30,
1983-05-31,
1983-06-30,
1983-07-31,
1983-08-31,
1983-09-30,
1983-10-31,
1983-11-30,
1983-12-31,
1984-01-31,
1984-02-29,
1984-03-31,
1984-04-30,
1984-05-31,
1984-06-30,
1984-07-31,
1984-08-31,
1984-09-30,
1984-10-31,
1984-11-30,
1984-12-31,
1985-01-31,0.2185547008508535
1985-02-28,0.12392192909514449
1985-03-31,0.3631310934602799
1985-04-30,0.21138195717726724
1985-05-31,0.03877578670515383
1985-06-30,0.20094431770134458
1985-07-31,0.17549234242930445
1985-08-31,0.17434064811310046
1985-09-30,0.04398232560789306
1985-10-31,-0.21700585721859006
1985-11-30,-0.3817637364005253
1985-12-31,-0.022648893076319454
1986-01-31,-0.12462474415489225
1986-02-28,0.1276625078085678
1986-03-31,0.41122606771598497
1986-04-30,0.0994380012552795
1986-05-31,0.2784929044084403
1986-06-30,-0.03562143771258111
1986-07-31,0.04917142395270216
1986-08-31,-0.044734682540170406
1986-09-30,0.08512921223098574
1986-10-31,0.2799347248721803
1986-11-30,0.32522703633397276
1986-12-31,0.48754088650566313
1987-01-31,0.5480902564696395
1987-02-28,0.3077561136688264
1987-03-31,0.24839875613835982
1987-04-30,-0.06631398962945573
1987-05-31,0.1894795765773714
1987-06-30,0.5912570674742283
1987-07-31,0.33041942693868687
1987-08-31,0.3060488221390232
1987-09-30,0.09543140058672558
1987-10-31,0.25103318592570056
1987-11-30,-0.11789712046632178
1987-12-31,-0.2514537685645592
1988-01-31,0.025361612934108213
1988-02-29,0.03163718390841218
1988-03-31,-0.138437572253596
1988-04-30,-0.4111952988872796
1988-05-31,0.08560578644743339
1988-06-30,-0.5472054528059399
1988-07-31,-0.4260694152511042
1988-08-31,-0.3294248152190793
1988-09-30,-0.4522472089989855
1988-10-31,-0.39360876030393993
1988-11-30,-0.28322959889715094
1988-12-31,-0.6029396992820426
1989-01-31,-0.20014672755033433
1989-02-28,-0.6884916645278224
1989-03-31,-0.8887711332890359
1989-04-30,-0.6837990157697131
1989-05-31,-0.8839243185489882
1989-06-30,-1.0108715855998525
1989-07-31,-0.851993862081705
1989-08-31,-1.051465515659345
1989-09-30,-0.8540012286044212
1989-10-31,-0.9473898185869516
1989-11-30,-0.9356710495957927
1989-12-31,-1.5340173418566079
1990-01-31,-0.9564392708477645
1990-02-28,-1.2941157701672275
1990-03-31,-1.3218616998436739
1990-04-30,-1.638011214746963
1990-05-31,-1.741295661184032
1990-06-30,-1.8151269265831143
1990-07-31,-1.9615176621117338
1990-08-31,-2.2291606559837347
1990-09-30,-2.5375903734058105
1990-10-31,-2.3385488033678548
1990-11-30,-1.990062927129579
1990-12-31,-2.0075415781915043
1991-01-31,-2.075991463909475
1991-02-28,-1.1648319080912768
1991-03-31,-1.2727320334826762
1991-04-30,-0.8961382431284592
1991-05-31,-0.6487330860955227
1991-06-30,-0.6568474015232892
1991-07-31,-0.47089344482816126
1991-08-31,-0.3061328777156494
1991-09-30,-0.006383475285409168
1991-10-31,-0.020698755737186547
1991-11-30,0.18489580330014105
1991-12-31,0.18620656930616758
1992-01-31,0.10573449620888709
1992-02-29,0.43337990376356855
1992-03-31,0.5873118090117695
1992-04-30,0.5483242218114115
1992-05-31,0.7171786019673412
1992-06-30,0.7237966376452498
1992-07-31,0.7587074569228482
1992-08-31,1.1632480088445818
1992-09-30,1.2778823639319856
1992-10-31,1.3791689860854315
1992-11-30,1.625282977684507
1992-12-31,1.3170100790435506
1993-01-31,1.7065500666473632
1993-02-28,1.6161905726492034
1993-03-31,1.613756413530981
1993-04-30,1.3834184748875364
1993-05-31,1.5880705468561294
1993-06-30,1.7492653089369645
1993-07-31,1.4061500502953816
1993-08-31,1.1480796818831378
1993-09-30,1.187047859633907
1993-10-31,1.4140002466026842
1993-11-30,1.0648334392967111
1993-12-31,0.9076028749552496
1994-01-31,0.9182458898439959
1994-02-28,0.7508236143928748
1994-03-31,0.5118606299201223
1994-04-30,0.589492348692251
1994-05-31,0.6699644350996756
1994-06-30,0.566196652717568
1994-07-31,0.40911636216055614
1994-08-31,0.2778706262383752
1994-09-30,0.15074681167283716
1994-10-31,0.02777026312118508
1994-11-30,0.0059671802849207145
1994-12-31,-0.06067661520394335
1995-01-31,-0.1084186150878925
1995-02-28,-0.2661964710027068
1995-03-31,-0.13679827931058203
1995-04-30,0.2435930485708585
1995-05-31,0.15804591631531967
1995-06-30,0.10153519047499165
1995-07-31,0.030574040433262728
1995-08-31,0.15461421765518807
1995-09-30,0.26410230171945026
1995-10-31,0.4409091507774978
1995-11-30,0.2814504166063759
1995-12-31,0.2835383575334698
1996-01-31,0.357937437772474
1996-02-29,0.6995565307597953
1996-03-31,0.5938228773786911
1996-04-30,0.5816558457074148
1996-05-31,0.7483305850243596
1996-06-30,0.7054196222643512
1996-07-31,0.352183770039183
1996-08-31,0.30099626378833033
1996-09-30,0.15834531215418685
1996-10-31,0.1945376198655941
1996-11-30,0.16061759455129937
1996-12-31,0.3316016535681928
1997-01-31,0.02263459040613941
1997-02-28,0.17995546843751387
1997-03-31,-0.04884391362003582
1997-04-30,0.08318705767125312
1997-05-31,-0.00018033327851990633
1997-06-30,0.2106726124388904
1997-07-31,-0.019102262741829024
1997-08-31,0.32280854728687797
1997-09-30,0.10352939626866342
1997-10-31,-0.0006516196567200039
1997-11-30,-0.06035508027769321
1997-12-31,-0.04385272072722751
1998-01-31,-0.30087165233558544
1998-02-28,-0.3048890096368675
1998-03-31,-0.4284892900776241
1998-04-30,-0.20635974011251007
1998-05-31,-0.21882796130192142
1998-06-30,-0.26551203607600193
1998-07-31,-0.25502659721118104
1998-08-31,-0.07411954916378283
1998-09-30,-0.08486804652262164
1998-10-31,0.36348181386927453
1998-11-30,0.36139001029062184
1998-12-31,0.33112745305777946
1999-01-31,0.19761596556261168
1999-02-28,0.32142558279926225
1999-03-31,0.2882103653524984
1999-04-30,0.5175851865321631
1999-05-31,0.8019906427211085
1999-06-30,0.45010360797731447
1999-07-31,0.36304376105165376
1999-08-31,0.25603276823131627
1999-09-30,0.47155559692402915
1999-10-31,0.032864896954753475
1999-11-30,0.05517718209180511
1999-12-31,0.08906856933647311
2000-01-31,-0.21192702076973052
2000-02-29,-0.34574514514491583
2000-03-31,-0.24200598196476553
2000-04-30,-0.6832578682704011
2000-05-31,-0.6956941730229576
2000-06-30,-0.44260587228843457
2000-07-31,-0.6357622661792993
2000-08-31,-0.6583007827826124
2000-09-30,-0.42007101349796827
2000-10-31,-0.6409987150241901
2000-11-30,-0.4544769049288892
2000-12-31,-0.5631695888264684
2001-01-31,-0.7006147379929819
2001-02-28,-0.3690189534005105
2001-03-31,-0.5562776840101105
2001-04-30,-0.3627579668168942
2001-05-31,-0.27220060915629385
2001-06-30,-0.1943708970641701
2001-07-31,-0.12864807229907338
2001-08-31,-0.1067054996345923
2001-09-30,0.26682032244343235
2001-10-31,0.5851791018412726
2001-11-30,0.31151667678161155
2001-12-31,-0.040942810001564744
2002-01-31,0.0902315024344893
2002-02-28,0.39168044829963244
2002-03-31,0.6202859011897472
2002-04-30,0.4789716917293947
2002-05-31,0.5149045830881667
2002-06-30,0.4472439514897457
2002-07-31,0.4548851061140672
2002-08-31,0.28806651497399216
2002-09-30,0.2490696116969836
2002-10-31,0.32068212586279776
2002-11-30,0.27020634798808796
2002-12-31,0.4419888808416823
2003-01-31,0.505282676676212
2003-02-28,0.015697999134325735
2003-03-31,0.4154249823230438
2003-04-30,0.25715054320472897
2003-05-31,0.353522312296296
2003-06-30,0.5783937543427583
2003-07-31,0.3430450860874991
2003-08-31,0.3653379095408983
2003-09-30,0.17215267976041626
2003-10-31,0.06869750127586949
2003-11-30,-0.13473053046650024
2003-12-31,0.18710022216077504
2004-01-31,0.025620841078336065
2004-02-29,-0.40802145304368626
2004-03-31,-0.2558692932459566
2004-04-30,-0.301411755306663
2004-05-31,-0.25799388661785005
2004-06-30,-0.14042603144656296
2004-07-31,-0.3960763162932263
2004-08-31,-0.30275874228351024
2004-09-30,-0.3529022729513813
2004-10-31,-0.449637604120776
2004-11-30,-0.6006720889551579
2004-12-31,-0.6808929772400691
2005-01-31,-0.8057712963304025
2005-02-28,-0.31816166073096064
2005-03-31,-0.265669320778791
2005-04-30,-0.3431280355273254
2005-05-31,-0.37287277967154164
2005-06-30,-0.17876461887752637
2005-07-31,-0.3036276864701163
2005-08-31,-0.5128891008820008
2005-09-30,-0.6380542419847933
2005-10-31,-0.5289686849572458
2005-11-30,-0.6416774586503952
2005-12-31,-0.41349955670650007
2006-01-31,-0.6997164917983046
2006-02-28,-0.7817440866135865
2006-03-31,-0.8115355706920784
2006-04-30,-0.8899224473581056
2006-05-31,-0.9139833301899642
2006-06-30,-1.2458200695424277
2006-07-31,-0.9122388096558111
2006-08-31,-1.1945898578090344
2006-09-30,-1.5100315997016611
2006-10-31,-1.6449752792408998
2006-11-30,-1.6329383854950346
2006-12-31,-1.701260440941093
2007-01-31,-1.5310164087766536
2007-02-28,-1.3143644920698432
2007-03-31,-1.2208247524980078
2007-04-30,-1.3812536548752141
2007-05-31,-1.4935969674308145
2007-06-30,-1.4365330375598275
2007-07-31,-1.3487342617063747
2007-08-31,-1.3323513647980425
2007-09-30,-1.1374897949492069
2007-10-31,-1.2049726935548868
2007-11-30,-1.3736810821031373
2007-12-31,-1.0332112945684067
2008-01-31,-1.0206374714935877
2008-02-29,-1.1776333502821683
2008-03-31,-1.2770813552405276
2008-04-30,-1.033713250443255
2008-05-31,-1.043683949845661
2008-06-30,-0.8275683835979842
2008-07-31,-0.7183867865460916
2008-08-31,-0.5816288687077618
2008-09-30,-0.23418606415906595
2008-10-31,-0.25501630079685855
2008-11-30,0.5009902930056083
2008-12-31,0.7651013634653411
2009-01-31,0.60065058165339
2009-02-28,0.6719414752093649
2009-03-31,0.46461741110621546
2009-04-30,0.5092582004589254
2009-05-31,0.3229852932132552
2009-06-30,0.14032505200366546
2009-07-31,0.03213825456175645
2009-08-31,-0.04435854676314316
2009-09-30,-0.30241219532056257
2009-10-31,-0.16515744624021872
2009-11-30,-0.28389231955886607
2009-12-31,-0.46335823021644285
2010-01-31,-0.5894984044678184
2010-02-28,-0.8384663905300235
2010-03-31,-0.9148975014341421
2010-04-30,-1.5335116505661888
2010-05-31,-1.4112621413201811
2010-06-30,-1.7950194323876778
2010-07-31,-1.9590994839969538
2010-08-31,-1.9537698964022256
2010-09-30,-1.8876952416159751
2010-10-31,-1.686247969649422
2010-11-30,-1.8887861611524048
2010-12-31,-1.996689240665962
2011-01-31,-1.8375794024703471
2011-02-28,-2.032574307047582
2011-03-31,-1.9673861606026475
2011-04-30,-2.0023635955811967
2011-05-31,-2.1906413181689137
2011-06-30,-1.9246324103790795
2011-07-31,-1.6353839450371257
2011-08-31,-1.4704485644109877
2011-09-30,-1.2167973292286671
2011-10-31,-1.013673688131596
2011-11-30,-1.1514211294686811
2011-12-31,-0.8507462979714853
2012-01-31,-0.7140126901063605
2012-02-29,-0.751375780704922
2012-03-31,-1.1591364383818346
2012-04-30,-1.0282297125903348
2012-05-31,-0.8988040945157796
2012-06-30,-0.7796088441213348
2012-07-31,-0.7487172674802147
2012-08-31,-0.7502792515646518
2012-09-30,-0.37466590611259687
2012-10-31,-0.43904662134877614
2012-11-30,-0.8376161364124817
2012-12-31,-0.7438429387894011
2013-01-31,-0.8465557008819132
2013-02-28,-0.8973935441976086
2013-03-31,-0.7336499792634192
2013-04-30,-0.5487057478595806
2013-05-31,-0.856563991720319
2013-06-30,-0.8720533993561882
2013-07-31,-0.9772457364709897
2013-08-31,-1.1979138041126107
2013-09-30,-1.3182066100495913
2013-10-31,-1.347397348550317
2013-11-30,-1.413585749300365
2013-12-31,-1.3816853915310672
2014-01-31,-1.4157297468278216
2014-02-28,-1.4804826293695639
2014-03-31,-1.6654596907500419
2014-04-30,-1.693018203376254
2014-05-31,-1.6215029590757888
2014-06-30,-1.6518450278366348
2014-07-31,-1.3701066033260765
2014-08-31,-1.3355045997056467
2014-09-30,-1.084903785938452
2014-10-31,-1.0670083784806506
2014-11-30,-0.8976624428506477
2014-12-31,-1.0345328640072275
2015-01-31,-1.0428945299600083
2015-02-28,-1.2615444677791297
2015-03-31,-1.3671289472219605
2015-04-30,-1.5322234664347198
2015-05-31,-1.3539769868761482
2015-06-30,-1.5212134638655246
2015-07-31,-1.6847057476996348
2015-08-31,-1.4093539179150885
2015-09-30,-1.4436043410235428
2015-10-31,-1.285342581334272
2015-11-30,-1.4455378187984493
2015-12-31,-1.3585534576884162
2016-01-31,-1.2574824392959627
2016-02-29,-1.4253122527532187
2016-03-31,-1.364767578558385
2016-04-30,-1.5159156463744834
2016-05-31,-1.6298032519441263
2016-06-30,-1.5281936055594838
2016-07-31,-1.4946006680709
2016-08-31,-1.359807058645407
2016-09-30,-1.38751703111663
2016-10-31,-1.5189138582426662
2016-11-30,-1.3333237799258733
2016-12-31,-1.5711106999035467
2017-01-31,-1.3036375786382206
2017-02-28,-1.4028907439231817
2017-03-31,-1.7335293139395256
2017-04-30,-1.948196429363688
2017-05-31,-1.5611983198667403
2017-06-30,-1.9336999712064755
2017-07-31,-1.9058140811267394
2017-08-31,-1.7243325076110363
2017-09-30,-1.7555814286372973
2017-10-31,-1.7053599815300893
2017-11-30,-1.8845078515971474
2017-12-31,-2.090911796002633
2018-01-31,-1.7701165740535103
2018-02-28,-1.8643467654960997
2018-03-31,-1.7574110520530177
2018-04-30,-1.7370561908102935
2018-05-31,-2.0553992386140374
2018-06-30,-2.0632224994658337
2018-07-31,-1.600523093237189
2018-08-31,-1.586184397989824
2018-09-30,-1.7781499383934727
2018-10-31,-1.6228666505060523
2018-11-30,-1.4533877144431502
2018-12-31,-1.4657452214522657
2019-01-31,-1.2916624327916288
2019-02-28,-1.1693845859337082
2019-03-31,-1.3008170760170537
2019-04-30,-1.235329133805966
2019-05-31,-1.3934502179800272
2019-06-30,-1.3829098808396236
2019-07-31,-1.10813065320873
2019-08-31,-1.0740840184102636
2019-09-30,-0.9609946083866865
2019-10-31,-0.8444591130700161
2019-11-30,-1.177347319458262
2019-12-31,-0.9885202997681244
2020-01-31,-1.3234619289382203
2020-02-29,-1.3543771099793758
2020-03-31,-0.8883333092562419
2020-04-30,0.4506833239425259
2020-05-31,-0.12148953303152443
2020-06-30,-0.8321344891104828
2020-07-31,-1.3777504216230048
2020-08-31,-1.8465122585934242
2020-09-30,-2.054772466167619
2020-10-31,-2.5957200289597306
2020-11-30,-2.4631460432592807
2020-12-31,-2.5205017901221334
2021-01-31,-1.624998062027559
2021-02-28,-1.7233930122904997
2021-03-31,-2.6037330573921036
2021-04-30,-2.8964900287978135
2021-05-31,-3.12956969986106
2021-06-30,-3.6603682987892303
2021-07-31,-4.283050378257232
2021-08-31,-4.334486864076011
2021-09-30,-4.473585032946002
2021-10-31,-4.665078499585293
2021-11-30,-5.151203811152408
2021-12-31,-4.707909309867931
2022-01-31,-4.869472504537422
2022-02-28,-4.802074423195163
2022-03-31,-4.7819306698478865
2022-04-30,-4.5024557491251205
2022-05-31,-4.2616007793375275
2022-06-30,-3.7302723594976146
2022-07-31,-3.6647945678160334
2022-08-31,-3.267278786611958
2022-09-30,-2.8911233112448977
2022-10-31,-2.6446420105868005
2022-11-30,-1.9976577050985398
2022-12-31,-2.06653191002193
2023-01-31,-2.082402689134165
2023-02-28,-1.935478764264699
2023-03-31,-1.7299597466139647
2023-04-30,-1.7691812572962873
2023-05-31,-1.4397931439693612
2023-06-30,-1.6780557325561467
2023-07-31,-1.0841826508703019
2023-08-31,-0.8443010789752408
2023-09-30,-0.7762155300446499
2023-10-31,-0.8225315934724349
2023-11-30,-0.7351133132625001
2023-12-31,
2024-01-31,
2024-02-29,
2024-03-31,
2024-04-30,
2024-05-31,
2024-06-30,
2024-07-31,
2024-08-31,
2024-09-30,
2024-10-31,
2024-11-30,
2024-12-31,
2025-01-31,
2025-02-28,
2025-03-31,
2025-04-30,
2025-05-31,
2025-06-30,
2025-07-31,
2025-08-31,
2025-09-30,
2025-10-31,
2025-11-30,
2025-12-31,
2026-01-31,
2026-02-28,
