date,value
1998-10-31,-11.4
1998-11-30,-12.1
1998-12-31,-12.6
1999-01-31,-14.7
1999-02-28,-17.1
1999-03-31,-17.3
1999-04-30,-17.6
1999-05-31,-17.9
1999-06-30,-15.7
1999-07-31,-14.8
1999-08-31,-12.5
1999-09-30,-11.3
1999-10-31,-9.7
1999-11-30,-7.9
1999-12-31,-4.9
2000-01-31,-5.1
2000-02-29,-3.1
2000-03-31,-1.5
2000-04-30,-1.2
2000-05-31,0.1
2000-06-30,-0.5
2000-07-31,0.4
2000-08-31,1.7
2000-09-30,0.6
2000-10-31,1.5
2000-11-30,0.5
2000-12-31,-0.7
2001-01-31,-1.4
2001-02-28,-4.7
2001-03-31,-7.4
2001-04-30,-11.6
2001-05-31,-12.7
2001-06-30,-15.6
2001-07-31,-13.8
2001-08-31,-16.2
2001-09-30,-20.6
2001-10-31,-23.4
2001-11-30,-23.3
2001-12-31,-19.5
2002-01-31,-21.7
2002-02-28,-19.0
2002-03-31,-16.5
2002-04-30,-16.0
2002-05-31,-14.6
2002-06-30,-14.9
2002-07-31,-15.1
2002-08-31,-16.3
2002-09-30,-16.8
2002-10-31,-16.0
2002-11-30,-15.4
2002-12-31,-16.9
2003-01-31,-17.8
2003-02-28,-16.1
2003-03-31,-17.7
2003-04-30,-18.1
2003-05-31,-18.8
2003-06-30,-18.6
2003-07-31,-19.4
2003-08-31,-16.0
2003-09-30,-13.9
2003-10-31,-12.5
2003-11-30,-10.5
2003-12-31,-11.5
2004-01-31,-9.6
2004-02-29,-9.1
2004-03-31,-9.5
2004-04-30,-7.4
2004-05-31,-7.4
2004-06-30,-8.2
2004-07-31,-6.3
2004-08-31,-5.6
2004-09-30,-5.3
2004-10-31,-5.2
2004-11-30,-6.0
2004-12-31,-5.5
2005-01-31,-5.6
2005-02-28,-7.4
2005-03-31,-10.1
2005-04-30,-10.5
2005-05-31,-10.7
2005-06-30,-11.1
2005-07-31,-8.9
2005-08-31,-8.0
2005-09-30,-6.3
2005-10-31,-4.2
2005-11-30,-5.1
2005-12-31,-3.8
2006-01-31,-1.3
2006-02-28,0.1
2006-03-31,0.9
2006-04-30,4.1
2006-05-31,4.0
2006-06-30,5.2
2006-07-31,5.8
2006-08-31,6.0
2006-09-30,8.5
2006-10-31,10.3
2006-11-30,11.6
2006-12-31,11.3
2007-01-31,10.7
2007-02-28,8.9
2007-03-31,8.8
2007-04-30,8.8
2007-05-31,9.0
2007-06-30,9.9
2007-07-31,8.9
2007-08-31,8.6
2007-09-30,7.8
2007-10-31,7.0
2007-11-30,7.1
2007-12-31,6.9
2008-01-31,5.2
2008-02-29,5.2
2008-03-31,5.2
2008-04-30,3.0
2008-05-31,2.8
2008-06-30,-0.7
2008-07-31,-3.3
2008-08-31,-6.9
2008-09-30,-9.4
2008-10-31,-17.2
2008-11-30,-28.8
2008-12-31,-36.9
2009-01-31,-37.5
2009-02-28,-41.3
2009-03-31,-42.0
2009-04-30,-39.7
2009-05-31,-37.9
2009-06-30,-34.7
2009-07-31,-31.2
2009-08-31,-25.2
2009-09-30,-23.6
2009-10-31,-19.6
2009-11-30,-19.2
2009-12-31,-17.4
2010-01-31,-14.9
2010-02-28,-12.5
2010-03-31,-9.2
2010-04-30,-4.3
2010-05-31,-1.6
2010-06-30,1.3
2010-07-31,4.5
2010-08-31,5.8
2010-09-30,6.7
2010-10-31,7.7
2010-11-30,8.0
2010-12-31,9.4
2011-01-31,8.5
2011-02-28,10.5
2011-03-31,10.6
2011-04-30,10.9
2011-05-31,10.7
2011-06-30,9.5
2011-07-31,8.0
2011-08-31,4.8
2011-09-30,2.3
2011-10-31,0.6
2011-11-30,-1.5
2011-12-31,-1.0
2012-01-31,0.0
2012-02-29,0.0
2012-03-31,-2.4
2012-04-30,-1.5
2012-05-31,-4.4
2012-06-30,-5.4
2012-07-31,-8.8
2012-08-31,-9.6
2012-09-30,-11.9
2012-10-31,-14.6
2012-11-30,-11.8
2012-12-31,-10.3
2013-01-31,-8.8
2013-02-28,-6.8
2013-03-31,-7.8
2013-04-30,-7.4
2013-05-31,-8.0
2013-06-30,-5.8
2013-07-31,-6.4
2013-08-31,-2.1
2013-09-30,-1.7
2013-10-31,1.0
2013-11-30,0.9
2013-12-31,0.3
2014-01-31,0.5
2014-02-28,0.8
2014-03-31,1.3
2014-04-30,0.5
2014-05-31,0.7
2014-06-30,-1.2
2014-07-31,-0.9
2014-08-31,-2.9
2014-09-30,-5.3
2014-10-31,-6.4
2014-11-30,-4.5
2014-12-31,-4.4
2015-01-31,-3.0
2015-02-28,-2.1
2015-03-31,-0.1
2015-04-30,-0.3
2015-05-31,-0.9
2015-06-30,-1.3
2015-07-31,-0.7
2015-08-31,-2.0
2015-09-30,-1.7
2015-10-31,-3.4
2015-11-30,-2.6
2015-12-31,-3.0
2016-01-31,-3.8
2016-02-29,-4.2
2016-03-31,-3.8
2016-04-30,-2.8
2016-05-31,-2.3
2016-06-30,-1.4
2016-07-31,-0.9
2016-08-31,-2.8
2016-09-30,-0.6
2016-10-31,0.5
2016-11-30,0.3
2016-12-31,2.5
2017-01-31,2.5
2017-02-28,3.8
2017-03-31,5.5
2017-04-30,7.9
2017-05-31,8.2
2017-06-30,10.2
2017-07-31,11.8
2017-08-31,10.7
2017-09-30,11.9
2017-10-31,13.4
2017-11-30,13.3
2017-12-31,14.5
2018-01-31,14.9
2018-02-28,12.5
2018-03-31,10.8
2018-04-30,12.2
2018-05-31,11.5
2018-06-30,11.9
2018-07-31,10.4
2018-08-31,9.6
2018-09-30,9.1
2018-10-31,6.8
2018-11-30,6.7
2018-12-31,3.9
2019-01-31,2.4
2019-02-28,0.5
2019-03-31,-2.4
2019-04-30,-5.3
2019-05-31,-5.1
2019-06-30,-8.9
2019-07-31,-12.0
2019-08-31,-10.8
2019-09-30,-15.1
2019-10-31,-14.5
2019-11-30,-14.7
2019-12-31,-14.6
2020-01-31,-10.6
2020-02-29,-10.6
2020-03-31,-17.2
2020-04-30,-35.8
2020-05-31,-29.2
2020-06-30,-22.1
2020-07-31,-15.3
2020-08-31,-9.9
2020-09-30,-7.4
2020-10-31,-3.0
2020-11-30,-3.7
2020-12-31,-0.8
2021-01-31,1.1
2021-02-28,6.6
2021-03-31,12.4
2021-04-30,15.0
2021-05-31,15.9
2021-06-30,19.8
2021-07-31,22.1
2021-08-31,23.1
2021-09-30,24.2
2021-10-31,21.5
2021-11-30,20.7
2021-12-31,23.5
2022-01-31,22.6
2022-02-28,22.2
2022-03-31,15.1
2022-04-30,15.4
2022-05-31,13.9
2022-06-30,15.0
2022-07-31,11.1
2022-08-31,8.2
2022-09-30,4.6
2022-10-31,3.5
2022-11-30,3.7
2022-12-31,3.3
2023-01-31,4.2
2023-02-28,2.0
2023-03-31,-0.4
2023-04-30,-1.5
2023-05-31,-5.7
2023-06-30,-8.8
2023-07-31,-13.6
2023-08-31,-15.7
2023-09-30,-13.7
2023-10-31,-14.9
2023-11-30,-15.4
2023-12-31,-14.2
2024-01-31,-16.2
2024-02-29,-18.2
2024-03-31,-16.9
2024-04-30,-18.5
2024-05-31,-18.2
2024-06-30,-17.2
2024-07-31,-19.0
2024-08-31,-20.1
2024-09-30,-22.7
2024-10-31,-23.3
2024-11-30,-22.6
2024-12-31,-28.5
2025-01-31,-25.2
2025-02-28,-23.0
2025-03-31,-20.9
2025-04-30,-19.7
2025-05-31,-17.6
2025-06-30,-20.6
2025-07-31,-18.1
2025-08-31,-19.4
2025-09-30,-20.1
2025-10-31,-18.0
2025-11-30,-18.7
2025-12-31,-20.6
2026-01-31,-17.3
2026-02-28,-15.2
