date,value
2000-09-30,15956.275252525253
2000-10-31,15967.433628318586
2000-11-30,16248.002528445008
2000-12-31,16367.475
2001-01-31,16247.169811320755
2001-02-28,16275.3875
2001-03-31,16313.75
2001-04-30,16325.554171855541
2001-05-31,16302.998760842627
2001-06-30,16376.076732673268
2001-07-31,16280.259579728057
2001-08-31,16349.008674101611
2001-09-30,16548.16377171216
2001-10-31,16595.54726368159
2001-11-30,16879.139650872818
2001-12-31,16855.90628853268
2002-01-31,15754.315659679409
2002-02-28,15639.692874692873
2002-03-31,15605.938650306749
2002-04-30,15566.257668711656
2002-05-31,15655.796568627453
2002-06-30,15828.319018404907
2002-07-31,15689.596577017115
2002-08-31,15710.992647058825
2002-09-30,15817.803680981595
2002-10-31,15961.965601965601
2002-11-30,16384.204685573368
2002-12-31,16453.414634146342
2003-01-31,16337.853658536585
2003-02-28,16353.288834951456
2003-03-31,16374.472727272727
2003-04-30,16497.837181044957
2003-05-31,16708.745432399515
2003-06-30,16742.21142162819
2003-07-31,16558.145454545454
2003-08-31,16654.169696969697
2003-09-30,16637.71844660194
2003-10-31,16647.087378640776
2003-11-30,16962.87104622871
2003-12-31,16830.265379975874
2004-01-31,16780.747889022918
2004-02-29,16759.65102286402
2004-03-31,16717.505995203835
2004-04-30,16676.654719235365
2004-05-31,16708.40286054827
2004-06-30,16627.58045292014
2004-07-31,16540.344827586207
2004-08-31,16535.919335705814
2004-09-30,16703.97619047619
2004-10-31,16651.793349168645
2004-11-30,16951.778042959428
2004-12-31,16784.45754716981
2005-01-31,16989.916963226573
2005-02-28,16925.531914893618
2005-03-31,16793.6160188457
2005-04-30,16905.512367491167
2005-05-31,16991.255868544602
2005-06-30,17010.679953106683
2005-07-31,16948.273045507583
2005-08-31,16935.855646100114
2005-09-30,16963.631090487237
2005-10-31,17015.74245939675
2005-11-30,17291.505250875147
2005-12-31,17206.466512702078
2006-01-31,17321.080139372825
2006-02-28,17235.844907407405
2006-03-31,17296.254335260117
2006-04-30,17464.066820276497
2006-05-31,17437.96551724138
2006-06-30,17483.74282433984
2006-07-31,17298.297142857144
2006-08-31,17305.66361556064
2006-09-30,17471.885057471263
2006-10-31,17417.84156142365
2006-11-30,17766.287356321838
2006-12-31,17867.06150341686
2007-01-31,17859.178082191782
2007-02-28,17771.0
2007-03-31,17826.712018140588
2007-04-30,17868.950338600454
2007-05-31,17967.553551296503
2007-06-30,18148.91891891892
2007-07-31,18115.072788353864
2007-08-31,18331.234567901236
2007-09-30,18568.275475923852
2007-10-31,18540.7158836689
2007-11-30,18856.607341490544
2007-12-31,19197.977900552487
2008-01-31,19195.221729490022
2008-02-29,19253.631346578368
2008-03-31,19224.138309549948
2008-04-30,19368.239823982396
2008-05-31,19460.30601092896
2008-06-30,19413.9651416122
2008-07-31,19397.72481040087
2008-08-31,19613.42391304348
2008-09-30,19760.260869565216
2008-10-31,20316.139585605233
2008-11-30,20600.734649122805
2008-12-31,20579.398907103827
2009-01-31,20844.555433589463
2009-02-28,20725.20742358079
2009-03-31,20556.542669584243
2009-04-30,20690.07650273224
2009-05-31,20607.25382932166
2009-06-30,20403.26797385621
2009-07-31,20292.431842966194
2009-08-31,20216.630434782608
2009-09-30,20271.84497816594
2009-10-31,20281.310043668123
2009-11-30,20411.475409836065
2009-12-31,20213.163596966413
2010-01-31,20423.751363140676
2010-02-28,20352.467391304348
2010-03-31,20103.675675675677
2010-04-30,20363.095238095237
2010-05-31,20453.18918918919
2010-06-30,20450.928725701946
2010-07-31,20397.068965517243
2010-08-31,20469.300322927877
2010-09-30,20572.481121898596
2010-10-31,20610.51724137931
2010-11-30,20855.005382131323
2010-12-31,20687.297872340427
2011-01-31,20910.877005347593
2011-02-28,20688.289054197663
2011-03-31,20633.305174234425
2011-04-30,20752.49736564805
2011-05-31,20886.645569620254
2011-06-30,20946.824894514768
2011-07-31,20943.371848739494
2011-08-31,21131.470588235294
2011-09-30,21319.233997901363
2011-10-31,21361.6142557652
2011-11-30,21612.893081761005
2011-12-31,21569.32362122789
2012-01-31,21674.98432601881
2012-02-29,21583.430051813473
2012-03-31,21581.86790505676
2012-04-30,21715.484536082473
2012-05-31,21985.743801652894
2012-06-30,22283.115942028988
2012-07-31,22408.329896907217
2012-08-31,22432.207392197124
2012-09-30,22536.324435318274
2012-10-31,22994.209445585213
2012-11-30,23219.80452674897
2012-12-31,22748.22629969419
2013-01-31,22764.533333333333
2013-02-28,22565.39714867617
2013-03-31,22379.422492401216
2013-04-30,22798.970438328237
2013-05-31,22807.405900305188
2013-06-30,22699.035532994923
2013-07-31,22657.300303336702
2013-08-31,22816.471183013142
2013-09-30,22873.316481294234
2013-10-31,23204.300202839757
2013-11-30,23243.825910931173
2013-12-31,23100.31218529708
2014-01-31,23268.367139959435
2014-02-28,23265.4939516129
2014-03-31,23163.631790744465
2014-04-30,23520.3125
2014-05-31,23755.727272727272
2014-06-30,23547.233400402412
2014-07-31,23552.981927710844
2014-08-31,23727.021063189568
2014-09-30,23755.546639919758
2014-10-31,24013.182275931522
2014-11-30,24280.584088620344
2014-12-31,24202.263581488933
2015-01-31,24734.852191641185
2015-02-28,24767.333333333332
2015-03-31,24659.117352056168
2015-04-30,24808.083832335327
2015-05-31,24965.61630218688
2015-06-30,25000.109452736317
2015-07-31,25071.238850346876
2015-08-31,25196.34920634921
2015-09-30,25387.432835820895
2015-10-31,25676.298507462685
2015-11-30,26372.552763819094
2015-12-31,26213.24297188755
2016-01-31,26738.94416243655
2016-02-29,26742.548028311423
2016-03-31,26463.997995991984
2016-04-30,26662.68268268268
2016-05-31,26723.542288557215
2016-06-30,26704.254473161036
2016-07-31,26699.693675889328
2016-08-31,26821.958456973294
2016-09-30,26899.080118694365
2016-10-31,26896.521739130432
2016-11-30,27546.729810568297
2016-12-31,27264.713438735176
2017-01-31,27793.443113772453
2017-02-28,27692.633663366338
2017-03-31,27650.839091806516
2017-04-30,27510.804710500488
2017-05-31,27715.677799607074
2017-06-30,27773.069403714566
2017-07-31,27559.766763848394
2017-08-31,27638.611650485436
2017-09-30,27703.650485436894
2017-10-31,27844.118792599806
2017-11-30,28342.392156862745
2017-12-31,28071.460564751702
2018-01-31,28458.11209439528
2018-02-28,28342.534246575342
2018-03-31,28166.33009708738
2018-04-30,28168.17829457364
2018-05-31,28252.770853307768
2018-06-30,28300.07662835249
2018-07-31,28080.475285171102
2018-08-31,28070.46577946768
2018-09-30,28285.061728395063
2018-10-31,28367.865275142314
2018-11-30,29029.654510556622
2018-12-31,28943.122605363984
2019-01-31,29180.609284332688
2019-02-28,29171.559191530316
2019-03-31,29259.741379310344
2019-04-30,29117.42884250474
2019-05-31,29262.20435193945
2019-06-30,29251.415094339623
2019-07-31,29179.54887218045
2019-08-31,29500.74317968015
2019-09-30,29484.3879472693
2019-10-31,29611.712135465663
2019-11-30,30061.76470588235
2019-12-31,29821.93396226415
2020-01-31,30039.467174119887
2020-02-29,30034.257332071902
2020-03-31,30850.056710775047
2020-04-30,30757.35404896422
2020-05-31,31292.01506591337
2020-06-30,31105.5846585594
2020-07-31,31360.714285714283
2020-08-31,31546.29001883239
2020-09-30,31869.76370510397
2020-10-31,32169.6786389414
2020-11-30,32791.21298949379
2020-12-31,32536.30579297246
2021-01-31,32383.03370786517
2021-02-28,32324.646182495344
2021-03-31,32409.53660797034
2021-04-30,32333.607011070108
2021-05-31,32527.939282428702
2021-06-30,32408.111824014668
2021-07-31,32384.913400182315
2021-08-31,32529.398907103827
2021-09-30,32471.544050862853
2021-10-31,32444.82384823848
2021-11-30,32625.35135135135
2021-12-31,32519.20035938904
2022-01-31,32522.341941228853
2022-02-28,32455.67519858782
2022-03-31,31670.611541774335
2022-04-30,31538.40889649273
2022-05-31,31298.79018612521
2022-06-30,31554.936494496193
2022-07-31,31572.495798319327
2022-08-31,32020.97907949791
2022-09-30,31213.488943488945
2022-10-31,30868.88259109312
2022-11-30,30928.947368421053
2022-12-31,31107.77049180328
2023-01-31,30909.127243066887
2023-02-28,30548.933764135705
2023-03-31,30027.40207833733
2023-04-30,29883.68839427663
2023-05-31,29958.845541401275
2023-06-30,29822.283901665345
2023-07-31,29670.749802683502
2023-08-31,29535.243710691822
2023-09-30,29463.806907378334
2023-10-31,29494.276729559748
2023-11-30,29776.080760095014
2023-12-31,29717.0458135861
2024-01-31,29622.5
2024-02-29,29447.209119496856
2024-03-31,29434.6796875
2024-04-30,29226.57608695652
2024-05-31,29374.523625096826
2024-06-30,29327.03016241299
2024-07-31,29148.561538461538
2024-08-31,29653.382126348224
2024-09-30,29772.120277563612
2024-10-31,29659.81566820277
2024-11-30,30217.67981438515
2024-12-31,30012.92626728111
2025-01-31,29884.54195535027
2025-02-28,29951.126436781607
2025-03-31,29821.32824427481
2025-04-30,29849.825227963527
2025-05-31,29860.918057663122
2025-06-30,29760.34874905231
2025-07-31,29679.599697885194
2025-08-31,29768.249056603774
2025-09-30,29619.631024096383
2025-10-31,29940.382882882885
2025-11-30,30517.16440422323
2025-12-31,30455.075301204815
2026-01-31,
2026-02-28,
